scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
6,CN-B275Q81J,张伯龙,解放军总医院,眼科学,886,158,13,25,"{""北大核心期刊"": ""56"", ""CSCD期刊数"": ""45"", ""中国科技核心"": ""82"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""36"", ""其他会议数"": ""35""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 30, 2002: 28, 2003: 35, 2004: 47, 2005: 34, 2006: 55, 2007: 95, 2008: 63, 2009: 78, 2010: 86, 2011: 85, 2012: 53, 2013: 56, 2014: 56, 2015: 30, 2016: 22, 2017: 17, 2018: 4}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 2, 1997: 2, 1998: 2, 1999: 2, 2000: 12, 2001: 16, 2002: 13, 2003: 14, 2004: 7, 2005: 16, 2006: 4, 2007: 23, 2008: 8, 2009: 16, 2010: 2, 2011: 5, 2012: 5, 2013: 4, 2014: 1, 2015: 0, 2016: 1, 2017: 1, 2018: 1}"
5,CN-B3732K3J,展昭民,哈尔滨血液病肿瘤研究所,眼科学,279,91,11,13,"{""北大核心期刊"": ""33"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""43"", ""其他期刊数"": ""20"", ""其他会议数"": ""27""}","{1996: 1, 1997: 1, 1998: 1, 1999: 1, 2000: 4, 2001: 2, 2002: 6, 2003: 4, 2004: 6, 2005: 1, 2006: 8, 2007: 13, 2008: 15, 2009: 20, 2010: 18, 2011: 33, 2012: 28, 2013: 33, 2014: 25, 2015: 21, 2016: 24, 2017: 12, 2018: 1}","{1992: 2, 1993: 0, 1994: 1, 1995: 2, 1996: 4, 1997: 0, 1998: 0, 1999: 1, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 6, 2005: 15, 2006: 3, 2007: 25, 2008: 3, 2009: 11, 2010: 4, 2011: 5, 2012: 3, 2013: 0, 2014: 4, 2015: 0, 2016: 1}"
4,CN-BX74IATJ,范艳玲,哈尔滨血液病肿瘤研究所,眼科学,72,34,5,8,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""15"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""6"", ""其他会议数"": ""12""}","{2006: 2, 2007: 11, 2008: 5, 2009: 12, 2010: 5, 2011: 8, 2012: 7, 2013: 10, 2014: 5, 2015: 3, 2016: 3, 2017: 1}","{2004: 3, 2005: 6, 2006: 2, 2007: 10, 2008: 1, 2009: 9, 2010: 0, 2011: 2, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 1}"
3,CN-BQ749EDJ,邱林,哈尔滨血液病肿瘤研究所,内科学,1128,112,14,32,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""27"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""51"", ""其他会议数"": ""23""}","{1993: 1, 1994: 0, 1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 3, 2004: 28, 2005: 45, 2006: 49, 2007: 49, 2008: 45, 2009: 59, 2010: 155, 2011: 118, 2012: 103, 2013: 121, 2014: 100, 2015: 106, 2016: 73, 2017: 43, 2018: 4}","{2003: 1, 2004: 2, 2005: 4, 2006: 5, 2007: 17, 2008: 7, 2009: 20, 2010: 9, 2011: 16, 2012: 10, 2013: 5, 2014: 7, 2015: 3, 2016: 2, 2017: 3}"
2,CN-B275FG8J,卢润章,哈尔滨血液病肿瘤研究所,肿瘤学,86,34,6,7,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""15"", ""其他期刊数"": ""13"", ""其他会议数"": ""6""}","{2007: 2, 2008: 0, 2009: 0, 2010: 9, 2011: 16, 2012: 15, 2013: 13, 2014: 6, 2015: 12, 2016: 7, 2017: 4}","{2003: 1, 2004: 0, 2005: 2, 2006: 0, 2007: 12, 2008: 3, 2009: 4, 2010: 5, 2011: 0, 2012: 1, 2013: 3, 2014: 3}"
1,CN-B675ODGJ,唐芙爱,郑州大学第二附属医院,肿瘤学,905,156,15,23,"{""北大核心期刊"": ""29"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""55"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""73"", ""其他会议数"": ""14""}","{1993: 2, 1994: 1, 1995: 1, 1996: 1, 1997: 3, 1998: 6, 1999: 2, 2000: 4, 2001: 3, 2002: 7, 2003: 8, 2004: 14, 2005: 22, 2006: 20, 2007: 53, 2008: 63, 2009: 73, 2010: 99, 2011: 109, 2012: 74, 2013: 94, 2014: 95, 2015: 64, 2016: 43, 2017: 33, 2018: 4}","{1991: 1, 1992: 1, 1993: 4, 1994: 6, 1995: 7, 1996: 1, 1997: 2, 1998: 3, 1999: 8, 2000: 3, 2001: 4, 2002: 2, 2003: 4, 2004: 12, 2005: 8, 2006: 14, 2007: 17, 2008: 16, 2009: 13, 2010: 12, 2011: 4, 2012: 3, 2013: 2, 2014: 1, 2015: 1, 2016: 1, 2017: 3, 2018: 2}"
0,CN-B774DOAJ,马军,哈尔滨血液病肿瘤研究所,肿瘤学,10935,1055,50,82,"{""北大核心期刊"": ""108"", ""CSCD期刊数"": ""98"", ""中国科技核心"": ""207"", ""SCI期刊数"": ""230"", ""EI期刊数"": ""113"", ""SCIE期刊数"": ""330"", ""SSCI期刊数"": ""2"", ""其他期刊数"": ""326"", ""其他会议数"": ""114""}","{1991: 3, 1992: 1, 1993: 1, 1994: 3, 1995: 0, 1996: 10, 1997: 18, 1998: 26, 1999: 44, 2000: 57, 2001: 120, 2002: 173, 2003: 190, 2004: 230, 2005: 278, 2006: 354, 2007: 417, 2008: 455, 2009: 496, 2010: 813, 2011: 844, 2012: 977, 2013: 1261, 2014: 1329, 2015: 1127, 2016: 845, 2017: 551, 2018: 174}","{1991: 5, 1992: 2, 1993: 2, 1994: 0, 1995: 3, 1996: 6, 1997: 6, 1998: 8, 1999: 4, 2000: 12, 2001: 16, 2002: 10, 2003: 17, 2004: 32, 2005: 67, 2006: 29, 2007: 73, 2008: 38, 2009: 78, 2010: 60, 2011: 65, 2012: 65, 2013: 79, 2014: 118, 2015: 60, 2016: 44, 2017: 74, 2018: 64}"
22,CN-BO75DCHJ,王秀丽,吉林大学第二医院,临床检验诊断学,1019,189,17,24,"{""北大核心期刊"": ""78"", ""CSCD期刊数"": ""55"", ""中国科技核心"": ""115"", ""其他期刊数"": ""35"", ""其他会议数"": ""19""}","{1996: 1, 1997: 0, 1998: 1, 1999: 0, 2000: 5, 2001: 3, 2002: 9, 2003: 8, 2004: 27, 2005: 31, 2006: 27, 2007: 51, 2008: 78, 2009: 71, 2010: 88, 2011: 90, 2012: 95, 2013: 94, 2014: 92, 2015: 84, 2016: 93, 2017: 54, 2018: 16}","{1995: 1, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 1, 2001: 1, 2002: 11, 2003: 8, 2004: 7, 2005: 10, 2006: 7, 2007: 22, 2008: 13, 2009: 18, 2010: 10, 2011: 23, 2012: 9, 2013: 14, 2014: 11, 2015: 8, 2016: 10, 2017: 2, 2018: 2}"
21,CN-BU738RTJ,唐庆华,哈尔滨血液病肿瘤研究所,中西医结合,87,13,6,9,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""7"", ""其他期刊数"": ""4"", ""其他会议数"": ""2""}","{2005: 3, 2006: 6, 2007: 4, 2008: 4, 2009: 5, 2010: 7, 2011: 8, 2012: 7, 2013: 6, 2014: 12, 2015: 7, 2016: 10, 2017: 8}","{2004: 2, 2005: 3, 2006: 0, 2007: 2, 2008: 0, 2009: 3, 2010: 1, 2011: 1, 2012: 0, 2013: 0, 2014: 1}"
20,CN-BU74IJ4J,靳明华,哈尔滨血液病肿瘤研究所,临床检验诊断学,43,18,3,6,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""7"", ""其他期刊数"": ""2"", ""其他会议数"": ""9""}","{2002: 2, 2003: 2, 2004: 0, 2005: 1, 2006: 4, 2007: 4, 2008: 2, 2009: 1, 2010: 3, 2011: 3, 2012: 7, 2013: 2, 2014: 3, 2015: 2, 2016: 3, 2017: 4}","{1999: 1, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 3, 2005: 6, 2006: 0, 2007: 4, 2008: 1, 2009: 1, 2010: 0, 2011: 1}"
23,CN-B674Z5WJ,吴丹西,哈尔滨市第一医院,肿瘤学,61,21,5,7,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""3"", ""其他期刊数"": ""11"", ""其他会议数"": ""7""}","{1995: 1, 1996: 0, 1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 1, 2006: 1, 2007: 0, 2008: 3, 2009: 7, 2010: 4, 2011: 7, 2012: 7, 2013: 7, 2014: 6, 2015: 10, 2016: 1, 2017: 3}","{1995: 1, 1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 0, 2003: 1, 2004: 0, 2005: 3, 2006: 1, 2007: 2, 2008: 0, 2009: 4, 2010: 3, 2011: 3, 2012: 0, 2013: 1}"
19,CN-B175S9LJ,贡铁军,哈尔滨血液病肿瘤研究所,临床检验诊断学,59,26,4,7,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""11"", ""其他期刊数"": ""3"", ""其他会议数"": ""12""}","{2005: 3, 2006: 4, 2007: 4, 2008: 3, 2009: 3, 2010: 4, 2011: 6, 2012: 3, 2013: 4, 2014: 8, 2015: 4, 2016: 6, 2017: 6, 2018: 1}","{2004: 4, 2005: 7, 2006: 1, 2007: 7, 2008: 0, 2009: 4, 2010: 1, 2011: 1, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 1}"
18,CN-BR75L8JJ,刘冀伟,哈尔滨市第一医院,肿瘤学,58,26,5,7,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""4"", ""其他期刊数"": ""18"", ""其他会议数"": ""4""}","{2006: 1, 2007: 0, 2008: 2, 2009: 5, 2010: 7, 2011: 6, 2012: 13, 2013: 6, 2014: 5, 2015: 8, 2016: 3, 2017: 2}","{1998: 2, 1999: 0, 2000: 1, 2001: 1, 2002: 0, 2003: 1, 2004: 1, 2005: 2, 2006: 1, 2007: 4, 2008: 0, 2009: 2, 2010: 4, 2011: 0, 2012: 0, 2013: 1, 2014: 3, 2015: 1}"
17,CN-BK75HAVJ,梁红,哈尔滨血液病肿瘤研究所,临床检验诊断学,96,35,5,9,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""13"", ""其他期刊数"": ""11"", ""其他会议数"": ""11""}","{2002: 2, 2003: 2, 2004: 0, 2005: 1, 2006: 6, 2007: 6, 2008: 7, 2009: 5, 2010: 4, 2011: 7, 2012: 8, 2013: 9, 2014: 11, 2015: 8, 2016: 11, 2017: 8, 2018: 1}","{1998: 1, 1999: 1, 2000: 0, 2001: 1, 2002: 1, 2003: 0, 2004: 5, 2005: 9, 2006: 0, 2007: 7, 2008: 1, 2009: 4, 2010: 0, 2011: 3, 2012: 1, 2013: 0, 2014: 1}"
24,CN-B774T3XJ,徐夏,哈尔滨市第一医院,麻醉学,21,4,2,0,{},"{2011: 3, 2012: 2, 2013: 3, 2014: 4, 2015: 6, 2016: 1}","{2010: 3, 2011: 0, 2012: 0, 2013: 1}"
25,CN-BL74U5CJ,张志强,哈尔滨市第一医院,肿瘤学,14,5,2,3,{},"{2011: 3, 2012: 0, 2013: 0, 2014: 1, 2015: 5, 2016: 3}","{2010: 4, 2011: 1}"
26,CN-BN734Z1J,洪珞珈,哈尔滨医科大学附属第四医院,临床检验诊断学,790,42,5,28,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""23"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""10"", ""其他会议数"": ""3""}","{1996: 1, 1997: 13, 1998: 24, 1999: 45, 2000: 54, 2001: 60, 2002: 62, 2003: 55, 2004: 43, 2005: 52, 2006: 56, 2007: 59, 2008: 30, 2009: 31, 2010: 34, 2011: 40, 2012: 31, 2013: 30, 2014: 21, 2015: 18, 2016: 11, 2017: 18, 2018: 1}","{1989: 1, 1990: 0, 1991: 0, 1992: 1, 1993: 1, 1994: 2, 1995: 0, 1996: 2, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 0, 2007: 0, 2008: 4, 2009: 4, 2010: 1, 2011: 4, 2012: 4, 2013: 2, 2014: 5, 2015: 4, 2016: 1, 2017: 1, 2018: 3}"
27,CN-BD75PBMJ,关晓军,哈尔滨市第一医院,肿瘤学,49,16,4,6,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""2"", ""其他期刊数"": ""12"", ""其他会议数"": ""2""}","{2005: 1, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 0, 2011: 3, 2012: 4, 2013: 5, 2014: 8, 2015: 11, 2016: 8, 2017: 5, 2018: 1}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 2, 2010: 4, 2011: 1, 2012: 0, 2013: 1, 2014: 4, 2015: 3}"
28,CN-BP74MRZJ,陈德发,哈尔滨血液病肿瘤研究所,肿瘤学,145,17,6,12,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""9"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""2"", ""其他会议数"": ""6""}","{2006: 6, 2007: 13, 2008: 19, 2009: 16, 2010: 8, 2011: 24, 2012: 18, 2013: 6, 2014: 13, 2015: 8, 2016: 9, 2017: 5}","{2001: 1, 2002: 0, 2003: 0, 2004: 3, 2005: 5, 2006: 2, 2007: 3, 2008: 0, 2009: 3}"
29,CN-BM74RFJJ,吴宏菊,哈尔滨血液病肿瘤研究所,肿瘤学,113,9,4,0,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""5"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""1"", ""其他会议数"": ""3""}","{2006: 6, 2007: 13, 2008: 16, 2009: 13, 2010: 7, 2011: 20, 2012: 13, 2013: 5, 2014: 9, 2015: 2, 2016: 6, 2017: 3}","{2001: 1, 2002: 0, 2003: 0, 2004: 3, 2005: 3, 2006: 1, 2007: 1}"
30,CN-BG74HHDJ,凌丽,哈尔滨242医院,临床检验诊断学,9,6,1,3,"{""其他期刊数"": ""5"", ""其他会议数"": ""1""}","{2004: 2, 2005: 3, 2006: 0, 2007: 0, 2008: 2, 2009: 0, 2010: 1}","{1997: 2, 1998: 2, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 2}"
