id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
11,WCNM00213013,19,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYAZ201104027.htm,三维适形放疗联合肝动脉化疗栓塞治疗原发性肝癌的疗效,洪淑英,聊城市传染病医院介入放疗中心,《实用癌症杂志》 2011年04期,"目的探讨三维适形放疗(3DCRT)联合肝动脉化疗栓塞(TACE)治疗原发性肝癌的疗效、不良反应及生存率。方法对30例原发性肝癌患者先行TACE,将顺铂60～100mg、丝裂霉素10～20mg、与40%碘化油20ml混悬液,注入肝动脉栓塞治疗2～4次。化疗停3～4周后再行3DCRT,采用6MV、X射线治疗,单次剂量1.8～2.0Gy、每周5次,总剂量45～55Gy。结果近期有效率为83.3.%,1、2年生存率分别为76.7%、53.3%。结论三维适形放疗联合肝动脉化疗栓塞是非手术治疗原发性肝癌的有效治疗方案。",,,
12,WCNM00213013,0,wanfang,http://d.wanfangdata.com.cn/periodical/xhzlzz201604010,,,,  ,,,,
13,WCNM00083169,5,wanfang,http://d.wanfangdata.com.cn/periodical/sxzlyx201002003,,,,  ,,,,
14,WCNM00083169,21,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=23033933,3个S100A基因在胃癌及其正常黏膜中表达的QRT-PCR检测,黄海力; 吴本俨; 朱旭东; 尤纬缔; 王孟薇,军事医学科学院生物工程研究所; 解放军总医院南楼消化科,《解放军医学杂志》2006年 第10期,目的比较S100A2、S100A4、S100A6基因在胃癌及其对应正常黏膜中的表达情况。方法应用实时定量RT-PCR构建上述3个基因的定量扩增标准曲线，精确定量3个基因在20例配对胃癌中的表达丰度并分析它们与胃癌的相关性。结果S100A2、S100A4、S100A6基因相对于β2微球蛋白（β2-MG）基因的表达丰度分别为2．83×10^-6、6．44×10^-2、0．41，3个基因在胃癌中表达均升高，升高倍数分别为10．78、2．31和2．25倍。与正常黏膜比较，S100A2、S100A6表达显著升高（P〈0．05）。Spearman分析显示，S100A2与S10A4、S100A2与S100A6基因表达之间呈正相关（P值分别为0．00和0．017）。结论S100A2、S100A6基因表达变化可能是胃癌的早期事件，S100A4基因则可能与胃癌的浸润密切相关。,实时定量RT-PCR; S100A钙结合蛋白; 胃肿瘤,,
15,WCNM00205522,0,cqvip,http://www.cqvip.com/QK/71895X/2017101/7000669194.html,乳腺外科整形术在乳腺癌保乳术中的应用价值,刘祥伟; 曲延玉; 潘瑞琳,佛山市顺德区中医院病理科; 广东省佛山市第一人民医院乳腺外科,《临床医药文献杂志（电子版）》2017年 第101期,"目的探究并分析在乳腺癌保乳手术中应用乳腺外科整形手术的效果以及价值。方法选取2016年10月~2017年10月期间在我院接受乳腺癌保乳手术的80例患者作为研究对象,根据患者肿瘤的大小、位置,对其手术切口进行设计,并实施局部扩大切除术,同时应用自乳或者乳腺外组织瓣膜修复术修复患者乳房的受损部位。对患者的手术方式、边缘阳性几率、出现并发症的几率以及患者的满意程度进行观察。结果患者手术的主要方式为内侧整形、上蒂倒T整形、下蒂倒T整形、环乳晕整形以及J整形等;患者术后出现边缘阳性的几率为17.5%,且经二次手术后均转为阴性;患者术后出现并发症的几率为13.75%;患者对手术的满意度为90%。结论在乳腺癌保乳手术中应用乳腺外科整形手术,得到了良好的应用效果,不仅能够降低患者边缘阳性以及并发生的几率,同时也能够使患者的满意度得到提升,值得临床护理的广泛应用。",乳腺外科; 整形术; 乳腺癌保乳术; 乳腺癌,,
16,WCNM00213013,3,cqvip,http://www.cqvip.com/QK/88643X/201122/39052248.html,FOLFIRI方案一线治疗晚期结直肠癌的临床观察,招丽蓉; 王巍; 林秀强,,《中国实用医药》2011年 第22期,"目的观察FOLFIRI方案[伊立替康（CPT-11）＋5-氟尿嘧啶（5-FU）＋四氢叶酸钙（LV）]一线治疗晚期结直肠癌的临床疗效和不良反应。方法对43例晚期结直肠癌患者,采用FOLFIRI方案治疗。CPT-11180mg/m2,持续静脉滴入90min,第1天;四氢叶酸钙400mg/m2,静脉滴注（2h）,第1天;氟尿嘧啶0.4g/m2,静脉推注（四氢叶酸钙之后用）;氟尿嘧啶2.4g/m2,持续静脉灌注（经化疗泵灌注）46h。每14d重复。观察近期疗效及不良反应。结果43例患者中,完全缓解（CR）1例（2.3%）,部分缓解（PR）18例（41.9%）,稳定（SD）12例（27.9%）,疾病进展（PD）12例（27.9%）。不良反应主要为延迟性腹泻、中性粒细胞减少及胆碱能综合征。结论FOLFIRI方案用于晚期结肠直肠癌一线治疗疗效肯定,耐受性好。",结直肠肿瘤; 药物疗法; 抗肿瘤药; 治疗应用,,
17,WCNM00674932,31,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNZY201505045.htm,复方苦参注射液联合化疗治疗晚期结肠癌临床研究,李丹; 张启洪; 吴盛; 软文恬; 伍时佐; 郑俏聪; 敖永曦,阳江市人民医院肿瘤1科,《辽宁中医杂志》 2015年05期,"目的:观察复方苦参注射液联合化疗治疗晚期结肠癌临床疗效。方法:将本院2014年1月—2014年12月收治的晚期结肠癌患者52例按照随机数字表法分为治疗组26例和对照组26例。对照组予FOLFOX6化疗方案,治疗组在对照组的基础上予以复方苦参注射液进行治疗。7天为1个疗程,治疗4个疗程后观察两组疗效。结果:治疗组的总有效率为88.46%,对照组总有效率为76.92%,治疗组明显优于对照组,P0.05。两组治疗后血清中IL-2、TNF-α和INF-γ含量明显高于治疗前,P0.05。治疗组治疗后血清中IL-2、TNF-α和INF-γ含量明显高于对照组治疗后,P0.05。结论:复方苦参注射液联合化疗可有效提高晚期结肠癌的临床疗效。",,,
18,WCNM00083169,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XXHB200820023.htm,APE表达与胃癌患者预后的关系,徐世平; 黄海力; 吴本俨; 王孟薇; 尤纬缔,中国人民解放军总医院老年消化科,《世界华人消化杂志》 2008年20期,"目的:研究胃癌患者不同胃黏膜组织无嘌呤无嘧啶核酸内切酶(APE)的表达水平及其变化与预后的相关性.方法:利用已构建好的包含208例胃癌患者胃癌、正常胃黏膜和转移淋巴结的组织芯片,用免疫组化方法检测不同组织APE表达水平,结合患者的生存资料分析APE表达水平和表达水平的变化与预后的关系.结果:患者平均随访时间为48mo,死亡64例,存活139例,失访5例.在正常胃组织、肿瘤组织和转移淋巴结中,胞核,胞质阳性率以及质核均阳性率分别为96.6%、71.8%、71.4%,97.1%、21.4%、21.4%和98.9%、10.0%、10.0%.正常胃组织、肿瘤组织和转移淋巴结中APE的表达水平以及肿瘤组织和正常组织比较表达水平的变化与患者预后也未显示统计学相关.结论:目前资料未显示APE在不同胃黏膜组织的表达水平和表达水平的变化与胃癌患者预后相关.",,,
19,WCNM00674932,0,wanfang,http://d.wanfangdata.com.cn/periodical/jxyy201902015,,,,  ,,,,
20,WCNM00210176,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGNJ200501014.htm,急诊电视胸腔镜手术治疗自发性气胸血气胸,古卫权; 杨劼; 叶国麟,广东省佛山市第一人民医院胸外科,《中国内镜杂志》 2005年01期,"目的探讨急诊电视胸腔镜手术治疗自发性气胸、血气胸的优点、适应证及疗效。方法18例自发性气胸、血气胸患者入院后即行急诊电视胸腔镜手术治疗。结果手术时间平均69min,术后胸管引流量平均145.5ml,拔胸管时间平均为5d,平均住院10.54d。全组治愈出院,随诊1个月￣1.5年,无1例复发。结论该法具有住院时间短、费用少、康复快等优点,更适合治疗自发性气胸、血气胸,值得推广。",,,
21,WCNM00210176,13,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgnjzz200201042,电视胸腔镜手术治疗自发性气胸30例,古卫权; 杨劼,,《中国内镜杂志》 2002年8卷1期,"目的:探讨电视胸腔镜手术治疗自发性气胸的优点、适应证及疗效.方法:对30例自发性气胸患者在气管插管全麻下行电视胸腔镜手术.结果:全组均治愈出院,术后随诊6个月～2年,除1例合并马凡氏综合征患者4个月后复发外均无复发.结论:本方法具有创伤小、恢复快、复发率低等优点,已成为治疗自发性气胸的首选方法.",电视胸腔镜; 自发性气胸,10.3969/j.issn.1007-1989.2002.01.042,2004-01-08
22,WCNM00210176,13,cqvip,http://www.cqvip.com/qk/98563A/200612/23558994.html,电视纵隔镜术临床应用686例,杨劼; 谭家驹; 叶国麟; 古卫权,广东省佛山市第一人民医院胸外科、中山大学附属佛山医院,《中国医师杂志》2006年 第12期,目的探讨电视纵隔镜检查术在肺癌的术前分期、纵隔肿物、恶性胸腔积液诊治和手汗症治疗中的应用。方法686例患者，57例行颈部纵隔镜术，39例胸骨旁纵隔镜检查术，590例行经肋间纵隔镜术。结果经电视纵隔镜术后确诊146例，手汗症组537例，均治愈。结论电视纵隔镜术不但是肺癌术前病理分期、纵隔疾病的重要检查方法，而且经肋间单一切口电视纵隔镜手术诊治恶性胸腔积液和治疗手汗症更加微创、方便和简单。,电视; 纵隔镜检查/方法; 肺肿瘤/诊断; 纵隔肿瘤/诊断/治疗; 胸腔积液; 恶性/诊断/治疗; 汗腺疾病/治疗,,
23,WCNM00210176,6,cqvip,http://www.cqvip.com/QK/84021X/201706/672396413.html,双孔法全胸腔镜肺叶切除术治疗肺良性疾病192例分析,朱乐伟; 杨劼; 古卫权; 杨胜利; 叶俊; 王飞; 罗灵均; 肖叶; 张小文,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科,《中国微创外科杂志》2017年 第6期,"目的探讨双孔法全胸腔镜肺叶切除术治疗肺良性疾病的安全性和有效性。方法2011年2月～2015年10月我科采用双孔法全胸腔镜肺叶切除手术治疗肺良性疾病192例,切口为一个操作孔和一个观察孔,观察孔替代操作孔,应用双关节手术器械双孔双手同向双交叉操作,不撑开或牵拉肋骨,进行解剖性肺叶切除。结果7例（3.6%）因为胸腔内粘连重,叶间裂分化差或肺门血管迂曲生长出血改为传统三孔法VATS。手术时间（115.6±87.1）min（86～281min）,术中出血量（184.3±71.8）ml（50～374ml）。术后胸腔引流管放置时间（6.1±4.8）d（2～15d）。术后住院（9.3±4.6）d（5～16d）。无围手术期死亡,20例术后并发症（10.4%）：术后肺持续漏气12例,肺部感染5例,切口感染3例,均经保守治疗治愈。192例随访平均22.3月（3～40个月）,均恢复良好。结论双孔法全胸腔镜肺叶切除术是治疗肺良性疾病的一种安全有效的方法。",双孔法胸腔镜手术; 肺叶切除术; 肺良性疾病,,
24,WCNM00210176,6,wanfang,http://d.wanfangdata.com.cn/conference/5504532,,,,  ,,,,
25,WCNM00083169,0,wanfang,http://d.wanfangdata.com.cn/periodical/jfjyxzz200402038,,,,  ,,,,
26,WCNM00210176,7,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=22979729,电视纵隔镜手术128例,杨劼; 谭家驹; 叶国麟; 古卫权; 叶俊; 朱乐伟; 王俊,佛山市第一人民医院胸外科; 中山大学附属佛山医院; 北京大学人民医院胸外科,《中国微创外科杂志》2006年 第10期,目的探讨电视纵隔镜检查术（video-mediastinoscopy，VM）在肺癌术前分期、纵隔肿物诊断和恶性胸腔积液诊治中的价值。方法采用全麻单腔螺纹气管插管，48例行颈部纵隔镜术，33例行胸骨旁纵隔镜检查术，47例行经肋间纵隔镜术。结果125例经电视纵隔镜术后确诊：肺腺癌38例，肺转移性低分化鳞癌33例，结核9例，淋巴结炎症8例，肺小细胞癌7例，胸腺鳞状细胞癌6例，非霍奇金淋巴瘤5例，纵隔神经母细胞瘤4例，胸腺瘤4例，胸膜间皮瘤3例，霍奇金淋巴瘤2例，后纵隔神经鞘瘤2例，结节病1例，胸腺增生1例，类癌1例，中纵隔原始神经外胚叶肿瘤1例。1例电视纵隔镜检查纵隔淋巴结为反应性增生，行左下肺叶切除，病理为鳞癌。2例术前纤维支气管镜病理确诊左下肺鳞癌，电视纵隔镜检查右气管旁淋巴结转移。术中发生气胸1例、出血1例、喉返神经麻痹和切口感染各2例。结论电视纵隔镜术不但是肺癌术前病理分期、纵隔疾病的重要检查方法，而且也是诊治恶性胸腔积液的简便方法。,电视纵隔镜; 肺癌; 纵隔肿物; 胸腔积液,,
27,WCNM00210176,4,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=32475526,电视纵隔镜胸交感神经链切断术手温变化分析,叶国麟; 杨劼; 谭家驹; 古卫权; 刘冬生,中山大学附属佛山医院(广东省佛山市第一人民医院)胸外科,《中国内镜杂志》2009年 第11期,目的探讨不同胸交感神经链切断后手温变化规律，寻找最佳手术范围。方法气管插管全身麻醉，30°～45°半坐位，两臂外展90°，电视纵隔镜从腋前线第3肋间小切口置入，电钩切断胸交感神经链。将体温监测器贴在手掌心，对比术前术后手掌温度。结果手术时间20～40min，平均30min。单纯手汗合并而部及腋窝多汗均消失，双手温度上升0．8～3℃，温暖而干燥。住院3～7d，平均3．5d。无严重并发症发生。结论治疗手汗症最佳手术范围是切断胸3或胸4交感神经。,电视纵隔镜; 胸交感神经链切断术; 手汗症,,
28,WCNM00210176,5,cqvip,http://www.cqvip.com/QK/93362X/201501/663478174.html,胸部疾病电视纵隔镜治疗性手术722例,杨胜利; 王晋; 杨劼; 古卫权; 叶俊; 朱乐伟; 王飞; 罗灵均; 刘梅芳,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科; 南方医科大学研究生院,《实用医学杂志》2015年 第1期,目的：探讨电视纵隔镜手术在胸部疾病治疗中的作用。方法：2001年11月至2013年12月，本科为722例纵隔和胸壁肿物、手汗症、恶性胸腔积液患者进行了电视纵隔镜治疗性手术，其中胸壁和纵隔肿物9例．恶性胸腔积液56例。手汗症657例。结果：9例纵隔和胸壁肿物患者，病理检查示胸腺囊肿2例，纵隔脂肪瘤2例。后纵隔神经鞘瘤5例，肿物直径均〈3cm，均完整切除。56例恶性胸腔积液患者，术中均获得病理确诊，其中肺腺癌25例，肺鳞癌23例，肺小细胞癌2例，肺腺鳞癌3例，乳腺癌转移1例，卵巢癌转移2例，术中行胸膜固定术，术后1个月复查，胸腔积液均无复发。657例手汗症患者，行T4交感神经链切断术．术后代偿性多汗63例，少量气胸合并轻度皮下气肿122例，胸腔积液23例，其中双侧胸腔积液11例，需放置胸腔闭式引流管2例，伤口感染12例，全组术后随访无复发。结论：电视纵隔镜手术治疗胸部疾病是一种更加微创、简便、美观的治疗手段。,多汗症; 电视纵隔镜; 胸腔积液; 纵隔疾病,,
29,WCNM00210176,4,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHLC199905001.htm,肺尖癌、肺上沟癌与Pancoast瘤、Pancoast综合征的区别和治疗,杨劼; 潘启深,广东省佛山市第一人民医院,《中国综合临床》 1999年05期,,,,
30,WCNM00210176,5,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_gwyx-fsyxhyxfc201304003,18F-FDG PET/CT与3.0T MRI联合显像在乳腺癌原发病灶诊断中的价值,袁建伟; 杨劼; 贺小红; 张培培; 肖菊梅; 王颖,,《国际放射医学核医学杂志》 2013年37卷4期,"目的探讨8F-FDGPET/CT与3.0TMRI联合显像在乳腺癌原发病灶诊断中的价值.方法对38例临床怀疑为乳腺癌的女性患者于一周内分别行18F-FDGPET/CT、3.0TMRI和病理学检查.结果组织病理学检查结果证实,全部患者中,24例为乳腺癌患者,14例为乳腺良性肿瘤患者.3.0TMRI诊断乳腺癌的灵敏度、特异度、准确率分别为91.7％、78.6％、86.8％；PET/CT诊断乳腺癌的灵敏度、特异度、准确率分别为87.5％、92.9％、89.5％；PET/CT和3.0TMR联合显像诊断乳腺癌的灵敏度、特异度、准确率分别为100.0％、92.9％、97.4％；3种显像方法间灵敏度、特异度、准确率差异无统计学意义(x2=2.987、1.612和2.955,P均＞0.05).结论18F-FDGPET/CT和3.0TMRI联合显像在乳腺癌原发病灶诊断中具有重要价值；但与单独18F-FDGPET/CT和3.0TMRI显像比较,3种显像方法在乳腺癌原发病灶的诊断效能上差异无统计学意义.","乳腺肿瘤; 正电子发射断层显像术; 体层摄影术,X线计算机; 氟脱氧葡萄糖F18; 磁共振成像; Breastneoplasms,Positron-emissiontomography; Tomography,X-raycomputed; FluorodeoxyglucoseF18; Magneticresonanceimaging; Magneticresonanceimaging",10.3760/cma.j.issn.1673-4114.2013.04.003,2013-09-17
31,WCNM00210176,6,wanfang,http://d.wanfangdata.com.cn/periodical/zhxxxgwk201104026,,,,  ,,,,
32,WCNM00210176,6,cqvip,http://www.cqvip.com/QK/98327X/201103/38380932.html,纵隔巨大脂肪瘤一例,王飞; 杨劼; 叶国麟; 古卫权; 叶俊; 朱乐伟,广东省佛山市第一人民医院中山大学附属佛山医院胸外科,《中国胸心血管外科临床杂志》2011年 第3期,"患者男,41岁。因反复咳嗽伴左胸隐痛3个月余入院。入院前在外院行胸部X线片检查诊断为左胸腔积液合并左下肺炎,予抗感染治疗后无好转,遂于外院行胸部CT检查示：左前下纵隔大片均质低密度影,延伸到前上纵隔,拟畸胎瘤可能,伴左下肺受压不张。",纵隔巨大脂肪瘤; 胸部CT检查; 左下肺炎; 胸部X线片; 抗感染治疗; 反复咳嗽; 胸腔积液; 检查诊断,,
33,WCNM00210176,6,wanfang,http://d.wanfangdata.com.cn/periodical/zhxxxgwk200901012,,,,  ,,,,
34,WCNM00210176,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXDY200915009.htm,Survivin与P53、Rb蛋白在我国南北高发区食管癌组织中的表达及其临床意义,杨胜利; 杨明; 杨劼; 徐致祥; 古卫权; 叶国麟; 王晋; 司建华; 陈少湖; 谭家驹,广东省佛山市第一人民医院; 广东省揭阳市人民医院,《中国现代医学杂志》 2009年15期,"目的探讨Survivin、P53、Rb蛋白在高发区食管癌中的表达及其与临床病理的关系。方法用免疫组化法对85例高发区食管癌组织及癌旁正常组织中Survivin和P53、Rb基因表达进行检测,分析Survivin、P53、Rb表达与食管癌临床病理的关系。结果Survivin与P53蛋白在食管癌组织中的表达明显高于癌旁正常组织(P0.01)。Survivin与患者的TNM分期和淋巴结转移与否有关(P0.05),Survivin与P53表达显著相关(P0.05)而与Rb表达无明显相关(P0.05)。结论Survivin蛋白的表达与食管癌的临床分期和淋巴结转移有关,Survivin与P53蛋白可作为食管癌检测的一个分子生物学指标,Rb可做为食管癌恶性程度以及预后的一个指标。",,,
35,WCNM00210176,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-zhwk200722007.htm,经肋间电视纵隔镜手术701例临床分析,杨劫; 谭家驹; 王俊; 叶国麟; 古卫权; 叶俊; 朱乐伟,广东省佛山市第一人民医院胸外科; 北京大学人民医院胸外科,《中华外科杂志》 2007年22期,"目的探讨经肋间电视纵隔镜手术在纵隔肿物、恶性胸腔积液和手汗症诊治中的应用。方法回顾性分析2001年11月至2007年6月我院收治的701例经肋间电视纵隔镜手术患者的临床资料。其中术前未获得明确病理诊断的纵隔肿物患者48例和恶性胸腔积液患者46例,经肋间电视纵隔镜手术行纵隔肿物或胸膜活检,39例行滑石粉胸膜固定术;手汗症患者607例,行双侧胸交感神经链切断术。结果本组无手术死亡和严重并发症。48例纵隔肿物、46例临床诊断恶性胸腔积液患者,经肋间电视纵隔镜手术全部获得明确病理诊断。39例恶性胸腔积液患者行滑石粉胸膜固定术,成功率100%。607例手汗症患者术后手汗症状均完全消失,手掌温度上升1.5～3.0°,温暖干燥,随访尚无患者复发。结论经肋间单一切口电视纵隔镜手术对于纵隔肿物、恶性胸腔积液和手汗症是一种简便有效的诊治手段。",,,
36,WCNM00210176,2,wanfang,http://d.wanfangdata.com.cn/periodical/gwyx-fsyxhyxfc201302006,,,,  ,,,,
37,WCNM00210176,3,cqvip,http://www.cqvip.com/qk/98595X/200201/5932414.html,胸腔镜手术在肺功能低下患者中的应用,叶国麟; 杨劼; 谭家驹; 李文军,广东省佛山市第一人民医院胸心外科,《中国内镜杂志》2002年 第1期,"目的:分析探讨肺功能低下患者胸腔镜手术应用指征.方法:将12例术前行下列检查:肺通气功能(指标包括FVC,FEV1,MVV和FEF25%～75%等)、动脉血气分析、屏气试验、上楼梯试验.均予呼吸功能锻炼.结果:本组FVC＞60%8例,＜60%4例,FEV1＞50%9例,＜50%3例,MVV＞50%12例.术后并发肺炎4例,肺不张1例,呼吸功能不全3例,均痊愈.结论:在确定肺功能低下患者胸腔镜手术标准时,应将MVV,FEV1和FVC放在一起综合判定,FVC应在60%以上,MVV和FEV1两项中至少有一项在40%以上,应从肺功能指标、血气分析、手术本身对肺功能的影响情况和患者的全身情况等方面综合考虑.",电视胸腔镜手术; 肺功能低下; 适应证,,
38,WCNM00210176,3,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgxdyxzz200807028,高发区食管癌组织中Survivin与P53蛋白的表达及其临床意义,谭家驹; 张阳德; 杨胜利; 徐致祥; 杨□; 茹婷巧; 司建华; 陈少湖,,《中国现代医学杂志》 2008年18卷7期,"目的探讨survivin、P53蛋白在高发区食管癌中的表达及其相关关系.方法用免疫组化法对85例高发区食管癌组织及癌旁正常组织survivin和P53基因表达进行检测,分析survivin、P53与食管癌临床病理特点以及两者的相互关系.结果Survivin与P53蛋白在食管癌组织中的表达明显高于癌旁正常组织(P＜0.01).Survivin与患者的TNM分期和淋巴结转移与否有关(P＜0.05),survivin与P53表达显著相关(P＜0.05).结论Survivin蛋白的表达与食管癌的临床分期和淋巴结转移有关,survivin与P53蛋白可作为食管癌检测的一个分子生物学指标.",survivin; p53; 食管癌,10.3969/j.issn.1005-8982.2008.07.028,2008-07-14
39,WCNM00210176,7,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgxdyxzz201215022,应用钛合金网修复胸壁缺损,叶国麟; 杨劼; 古卫权; 叶俊; 朱乐伟; 王飞; 杨胜利,,《中国现代医学杂志》 2012年22卷15期,"目的探讨应用钛合金网修复胸壁缺损的可行性.方法分析2007年8月～2011年8月间5例胸壁肿瘤切除手术导致胸壁大块缺损者行钛合金网胸壁重建效果.结果胸壁缺损修复效果满意,全组无手术死亡,无严重并发症发生.结论应用钛合金网修复胸壁缺损是一种可行的方法.",胸壁缺损; 重建; 钛网,10.3969/j.issn.1005-8982.2012.15.022,2012-10-29
40,WCNM00210176,3,wanfang,http://d.wanfangdata.com.cn/periodical/zgsyyy200824035,,,,  ,,,,
