scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
10807,CN-B4730GUJ,秦红,首都医科大学附属北京儿童医院,肿瘤学,288,59,7,15,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""18"", ""中国科技核心"": ""33"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""12"", ""其他会议数"": ""7""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 2, 2006: 6, 2007: 13, 2008: 8, 2009: 17, 2010: 20, 2011: 33, 2012: 41, 2013: 39, 2014: 31, 2015: 24, 2016: 19, 2017: 30, 2018: 1}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 3, 2005: 1, 2006: 3, 2007: 5, 2008: 2, 2009: 12, 2010: 4, 2011: 4, 2012: 5, 2013: 5, 2014: 3, 2015: 4, 2016: 1, 2017: 4, 2018: 1}"
39716,CN-BP7323QJ,苏义林,安徽省立医院,外科学,2,1,0,0,{},{2017: 2},{2017: 1}
1827086521,CN-BS74GA6J,曾嘉航,广州市妇女儿童医疗中心胸外科,外科学,17,18,2,3,{},"{2013: 2, 2014: 3, 2015: 1, 2016: 7, 2017: 4}","{2012: 4, 2013: 2, 2014: 3, 2015: 1, 2016: 4, 2017: 4}"
4394406383,CN-BC734HNJ,肖巍魏,华南肿瘤学重点实验室中山大学肿瘤防治中心放疗科,肿瘤学,1660,106,20,39,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""26"", ""SCI期刊数"": ""15"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""38"", ""其他期刊数"": ""28"", ""其他会议数"": ""4""}","{1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 2, 2004: 0, 2005: 1, 2006: 1, 2007: 2, 2008: 4, 2009: 13, 2010: 30, 2011: 82, 2012: 186, 2013: 169, 2014: 200, 2015: 288, 2016: 326, 2017: 262, 2018: 75}","{2003: 2, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 4, 2009: 4, 2010: 14, 2011: 8, 2012: 10, 2013: 6, 2014: 14, 2015: 17, 2016: 11, 2017: 5, 2018: 9}"
1388357288,CN-BW74Z7TJ,明安晓,首都儿科研究所外科,外科学,173,34,9,11,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""19"", ""中国科技核心"": ""21"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""7"", ""其他会议数"": ""1""}","{2012: 3, 2013: 13, 2014: 33, 2015: 38, 2016: 48, 2017: 31, 2018: 4}","{2010: 1, 2011: 7, 2012: 8, 2013: 8, 2014: 6, 2015: 2, 2016: 0, 2017: 1}"
66647,CN-B0741MGJ,李婉丽,湖南省儿童医院,皮肤病与性病学,149,49,7,9,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""26"", ""其他期刊数"": ""16"", ""其他会议数"": ""7""}","{2004: 1, 2005: 1, 2006: 0, 2007: 2, 2008: 2, 2009: 2, 2010: 8, 2011: 18, 2012: 17, 2013: 17, 2014: 26, 2015: 18, 2016: 11, 2017: 22, 2018: 1}","{2003: 5, 2004: 1, 2005: 0, 2006: 3, 2007: 1, 2008: 3, 2009: 5, 2010: 5, 2011: 7, 2012: 6, 2013: 4, 2014: 0, 2015: 4, 2016: 1, 2017: 3, 2018: 1}"
266951,CN-B473ZH0J,贾月萍,北京大学人民医院,临床检验诊断学,77,33,6,7,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""18"", ""其他期刊数"": ""12"", ""其他会议数"": ""2""}","{2004: 1, 2005: 3, 2006: 3, 2007: 9, 2008: 5, 2009: 5, 2010: 2, 2011: 2, 2012: 5, 2013: 2, 2014: 12, 2015: 8, 2016: 10, 2017: 7, 2018: 3}","{2001: 2, 2002: 3, 2003: 3, 2004: 3, 2005: 2, 2006: 1, 2007: 2, 2008: 1, 2009: 0, 2010: 0, 2011: 2, 2012: 1, 2013: 1, 2014: 5, 2015: 2, 2016: 3, 2017: 1, 2018: 1}"
110613,CN-BM73X8FJ,杨屹,中国医科大学第二临床学院小儿外科,临床检验诊断学,274,32,9,16,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""2"", ""SCI期刊数"": ""14"", ""SCIE期刊数"": ""19"", ""其他期刊数"": ""11""}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 2, 2003: 3, 2004: 3, 2005: 8, 2006: 8, 2007: 15, 2008: 16, 2009: 19, 2010: 24, 2011: 22, 2012: 46, 2013: 26, 2014: 26, 2015: 18, 2016: 14, 2017: 8, 2018: 5}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 2, 2004: 0, 2005: 2, 2006: 7, 2007: 3, 2008: 0, 2009: 0, 2010: 4, 2011: 2, 2012: 3, 2013: 0, 2014: 0, 2015: 2, 2016: 3}"
199000,CN-B274ONWJ,刘嵘,首都儿科研究所附属儿童医院,临床检验诊断学,473,109,12,17,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""57"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""14"", ""其他期刊数"": ""34"", ""其他会议数"": ""5""}","{1999: 1, 2000: 0, 2001: 1, 2002: 2, 2003: 5, 2004: 12, 2005: 14, 2006: 31, 2007: 22, 2008: 33, 2009: 34, 2010: 30, 2011: 36, 2012: 27, 2013: 30, 2014: 55, 2015: 44, 2016: 45, 2017: 38, 2018: 9}","{1998: 1, 1999: 0, 2000: 1, 2001: 0, 2002: 2, 2003: 1, 2004: 11, 2005: 2, 2006: 5, 2007: 10, 2008: 4, 2009: 4, 2010: 8, 2011: 13, 2012: 7, 2013: 4, 2014: 14, 2015: 8, 2016: 6, 2017: 4, 2018: 4}"
3640193681,CN-B573Q4WJ,贾慧敏,中国医科大学附属盛京医院,病理学与病理生理学,300,67,8,13,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""15"", ""中国科技核心"": ""27"", ""SCI期刊数"": ""13"", ""SCIE期刊数"": ""20"", ""其他期刊数"": ""13"", ""其他会议数"": ""2""}","{2004: 1, 2005: 0, 2006: 7, 2007: 9, 2008: 10, 2009: 21, 2010: 19, 2011: 42, 2012: 38, 2013: 38, 2014: 26, 2015: 31, 2016: 30, 2017: 25, 2018: 1}","{2003: 4, 2004: 5, 2005: 0, 2006: 4, 2007: 4, 2008: 2, 2009: 11, 2010: 5, 2011: 7, 2012: 5, 2013: 2, 2014: 2, 2015: 4, 2016: 4, 2017: 4, 2018: 2}"
117,CN-BR746BDJ,徐宇伦,首都医科大学附属北京天坛医院,外科学,610,150,11,20,"{""北大核心期刊"": ""35"", ""CSCD期刊数"": ""26"", ""中国科技核心"": ""51"", ""SCI期刊数"": ""29"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""50"", ""其他期刊数"": ""33"", ""其他会议数"": ""11""}","{1990: 2, 1991: 2, 1992: 2, 1993: 0, 1994: 3, 1995: 1, 1996: 3, 1997: 3, 1998: 1, 1999: 0, 2000: 0, 2001: 2, 2002: 24, 2003: 29, 2004: 36, 2005: 31, 2006: 15, 2007: 26, 2008: 14, 2009: 31, 2010: 41, 2011: 23, 2012: 30, 2013: 37, 2014: 38, 2015: 69, 2016: 70, 2017: 60, 2018: 13}","{1989: 1, 1990: 1, 1991: 2, 1992: 0, 1993: 1, 1994: 1, 1995: 0, 1996: 3, 1997: 3, 1998: 0, 1999: 0, 2000: 1, 2001: 3, 2002: 3, 2003: 2, 2004: 1, 2005: 4, 2006: 1, 2007: 0, 2008: 1, 2009: 11, 2010: 8, 2011: 5, 2012: 5, 2013: 10, 2014: 25, 2015: 21, 2016: 19, 2017: 11, 2018: 4}"
401589339,CN-BU75GWJJ,尧凯,中山大学肿瘤防治中心泌尿外科,肿瘤学,482,108,11,18,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""23"", ""中国科技核心"": ""39"", ""SCI期刊数"": ""14"", ""SCIE期刊数"": ""34"", ""其他期刊数"": ""29"", ""其他会议数"": ""8""}","{1999: 2, 2000: 3, 2001: 16, 2002: 9, 2003: 18, 2004: 16, 2005: 11, 2006: 7, 2007: 7, 2008: 14, 2009: 17, 2010: 21, 2011: 23, 2012: 28, 2013: 57, 2014: 64, 2015: 74, 2016: 36, 2017: 45, 2018: 10}","{1998: 1, 1999: 3, 2000: 2, 2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 2, 2008: 3, 2009: 9, 2010: 3, 2011: 12, 2012: 10, 2013: 27, 2014: 9, 2015: 3, 2016: 10, 2017: 8, 2018: 1}"
2946,CN-BY743QQJ,林岩松,北京协和医院,肿瘤学,893,161,13,24,"{""北大核心期刊"": ""64"", ""CSCD期刊数"": ""35"", ""中国科技核心"": ""77"", ""SCI期刊数"": ""9"", ""SCIE期刊数"": ""24"", ""其他期刊数"": ""43"", ""其他会议数"": ""11""}","{1998: 1, 1999: 1, 2000: 5, 2001: 1, 2002: 0, 2003: 0, 2004: 4, 2005: 13, 2006: 10, 2007: 9, 2008: 3, 2009: 11, 2010: 10, 2011: 16, 2012: 34, 2013: 64, 2014: 118, 2015: 138, 2016: 152, 2017: 222, 2018: 74}","{1996: 2, 1997: 0, 1998: 0, 1999: 1, 2000: 2, 2001: 4, 2002: 1, 2003: 1, 2004: 5, 2005: 3, 2006: 3, 2007: 4, 2008: 0, 2009: 4, 2010: 3, 2011: 9, 2012: 18, 2013: 24, 2014: 8, 2015: 21, 2016: 22, 2017: 17, 2018: 6}"
19337,CN-BQ74P6BJ,孙晓非,中山大学肿瘤防治中心内科,肿瘤学,1685,205,22,33,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""57"", ""中国科技核心"": ""76"", ""SCI期刊数"": ""12"", ""SCIE期刊数"": ""68"", ""其他期刊数"": ""76"", ""其他会议数"": ""26""}","{1994: 1, 1995: 1, 1996: 0, 1997: 1, 1998: 0, 1999: 0, 2000: 1, 2001: 3, 2002: 7, 2003: 30, 2004: 19, 2005: 45, 2006: 63, 2007: 95, 2008: 90, 2009: 129, 2010: 175, 2011: 150, 2012: 183, 2013: 183, 2014: 152, 2015: 150, 2016: 99, 2017: 61, 2018: 15}","{1991: 1, 1992: 0, 1993: 0, 1994: 2, 1995: 0, 1996: 0, 1997: 1, 1998: 0, 1999: 3, 2000: 5, 2001: 3, 2002: 9, 2003: 8, 2004: 15, 2005: 12, 2006: 21, 2007: 27, 2008: 21, 2009: 12, 2010: 7, 2011: 5, 2012: 3, 2013: 9, 2014: 13, 2015: 10, 2016: 6, 2017: 7, 2018: 3}"
256531,CN-BY74C4RJ,燕翔,南京大学医学院附属鼓楼医院,肿瘤学,673,116,14,20,"{""北大核心期刊"": ""26"", ""CSCD期刊数"": ""22"", ""中国科技核心"": ""66"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""18"", ""其他期刊数"": ""23"", ""其他会议数"": ""6""}","{2004: 4, 2005: 1, 2006: 1, 2007: 10, 2008: 30, 2009: 16, 2010: 38, 2011: 71, 2012: 92, 2013: 79, 2014: 72, 2015: 80, 2016: 79, 2017: 72, 2018: 20}","{2002: 1, 2003: 1, 2004: 5, 2005: 1, 2006: 5, 2007: 4, 2008: 16, 2009: 10, 2010: 16, 2011: 6, 2012: 10, 2013: 12, 2014: 9, 2015: 7, 2016: 8, 2017: 4, 2018: 1}"
15001,CN-BH739YUJ,吕志宝,上海市儿童医院,肿瘤学,60,31,4,5,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""16"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""5"", ""其他会议数"": ""2""}","{2012: 3, 2013: 0, 2014: 7, 2015: 8, 2016: 17, 2017: 24, 2018: 1}","{2011: 2, 2012: 3, 2013: 4, 2014: 3, 2015: 5, 2016: 9, 2017: 5}"
19747,CN-BH74T04J,于佶,上海医科大学华山医院,肿瘤学,102,27,6,9,{},"{1997: 3, 1998: 3, 1999: 4, 2000: 0, 2001: 3, 2002: 3, 2003: 6, 2004: 8, 2005: 5, 2006: 1, 2007: 2, 2008: 7, 2009: 11, 2010: 14, 2011: 4, 2012: 6, 2013: 6, 2014: 6, 2015: 3, 2016: 4, 2017: 3}","{1994: 1, 1995: 0, 1996: 0, 1997: 3, 1998: 4, 1999: 3, 2000: 3, 2001: 4, 2002: 0, 2003: 0, 2004: 1, 2005: 2, 2006: 2, 2007: 2, 2008: 1, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 1}"
19842,CN-B27474UJ,汤静燕,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,肿瘤学,2631,447,23,39,"{""北大核心期刊"": ""186"", ""CSCD期刊数"": ""157"", ""中国科技核心"": ""242"", ""SCI期刊数"": ""12"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""22"", ""其他期刊数"": ""98"", ""其他会议数"": ""77""}","{1989: 1, 1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 3, 1996: 8, 1997: 10, 1998: 14, 1999: 11, 2000: 14, 2001: 33, 2002: 63, 2003: 47, 2004: 86, 2005: 153, 2006: 149, 2007: 165, 2008: 212, 2009: 189, 2010: 187, 2011: 226, 2012: 268, 2013: 232, 2014: 189, 2015: 153, 2016: 107, 2017: 74, 2018: 14}","{1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 4, 1995: 3, 1996: 9, 1997: 1, 1998: 1, 1999: 3, 2000: 9, 2001: 13, 2002: 12, 2003: 15, 2004: 36, 2005: 25, 2006: 42, 2007: 33, 2008: 35, 2009: 57, 2010: 34, 2011: 20, 2012: 24, 2013: 9, 2014: 19, 2015: 6, 2016: 18, 2017: 11, 2018: 1}"
31415,CN-B474H5OJ,王常林,中国医科大学第二临床学院小儿外科,肿瘤学,897,128,15,24,"{""北大核心期刊"": ""36"", ""CSCD期刊数"": ""57"", ""中国科技核心"": ""79"", ""SCI期刊数"": ""6"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""20"", ""其他会议数"": ""20""}","{1992: 1, 1993: 1, 1994: 2, 1995: 2, 1996: 2, 1997: 7, 1998: 4, 1999: 7, 2000: 15, 2001: 23, 2002: 28, 2003: 31, 2004: 34, 2005: 45, 2006: 57, 2007: 54, 2008: 71, 2009: 62, 2010: 75, 2011: 60, 2012: 63, 2013: 69, 2014: 44, 2015: 50, 2016: 45, 2017: 33, 2018: 9}","{1987: 1, 1988: 0, 1989: 3, 1990: 0, 1991: 1, 1992: 1, 1993: 1, 1994: 2, 1995: 6, 1996: 2, 1997: 3, 1998: 4, 1999: 3, 2000: 9, 2001: 6, 2002: 16, 2003: 8, 2004: 4, 2005: 10, 2006: 11, 2007: 8, 2008: 1, 2009: 1, 2010: 12, 2011: 2, 2012: 2, 2013: 1, 2014: 1, 2015: 2, 2016: 4}"
2546148788,CN-BA74KR3J,陈嘉波,广西医科大学第一附属医院,临床检验诊断学,242,70,8,11,"{""北大核心期刊"": ""18"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""49"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""10"", ""其他会议数"": ""9""}","{2002: 2, 2003: 1, 2004: 10, 2005: 5, 2006: 4, 2007: 13, 2008: 20, 2009: 19, 2010: 25, 2011: 18, 2012: 26, 2013: 20, 2014: 16, 2015: 17, 2016: 23, 2017: 17, 2018: 4}","{1998: 1, 1999: 0, 2000: 1, 2001: 3, 2002: 10, 2003: 3, 2004: 6, 2005: 2, 2006: 4, 2007: 5, 2008: 3, 2009: 2, 2010: 6, 2011: 4, 2012: 6, 2013: 6, 2014: 1, 2015: 0, 2016: 4, 2017: 0, 2018: 3}"
25746,CN-BQ75T0LJ,钟麟,华西医科大学附属第一医院,临床检验诊断学,480,130,11,17,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""67"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""46"", ""其他会议数"": ""10""}","{1991: 1, 1992: 0, 1993: 3, 1994: 1, 1995: 0, 1996: 2, 1997: 1, 1998: 6, 1999: 7, 2000: 11, 2001: 8, 2002: 11, 2003: 21, 2004: 19, 2005: 13, 2006: 18, 2007: 27, 2008: 16, 2009: 16, 2010: 24, 2011: 27, 2012: 55, 2013: 40, 2014: 42, 2015: 33, 2016: 36, 2017: 29, 2018: 4}","{1989: 2, 1990: 2, 1991: 4, 1992: 3, 1993: 6, 1994: 6, 1995: 1, 1996: 7, 1997: 0, 1998: 3, 1999: 6, 2000: 10, 2001: 9, 2002: 6, 2003: 7, 2004: 3, 2005: 1, 2006: 4, 2007: 1, 2008: 8, 2009: 2, 2010: 7, 2011: 3, 2012: 7, 2013: 3, 2014: 4, 2015: 4, 2016: 4, 2017: 1, 2018: 1}"
5702,CN-BF75JCHJ,王焕民,首都医科大学附属北京儿童医院,肿瘤学,230,105,7,10,"{""北大核心期刊"": ""25"", ""CSCD期刊数"": ""24"", ""中国科技核心"": ""58"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""27"", ""其他会议数"": ""10""}","{2000: 3, 2001: 3, 2002: 2, 2003: 1, 2004: 2, 2005: 2, 2006: 2, 2007: 3, 2008: 10, 2009: 8, 2010: 9, 2011: 18, 2012: 25, 2013: 19, 2014: 17, 2015: 32, 2016: 28, 2017: 39, 2018: 4}","{1998: 1, 1999: 7, 2000: 0, 2001: 2, 2002: 0, 2003: 0, 2004: 3, 2005: 0, 2006: 2, 2007: 9, 2008: 3, 2009: 12, 2010: 7, 2011: 5, 2012: 11, 2013: 7, 2014: 6, 2015: 9, 2016: 9, 2017: 9, 2018: 2}"
385687264,CN-BE73QQ6J,戚士芹,安徽省立儿童医院,外科学,95,23,6,8,{},"{2007: 4, 2008: 3, 2009: 0, 2010: 2, 2011: 4, 2012: 8, 2013: 4, 2014: 14, 2015: 16, 2016: 15, 2017: 22, 2018: 1}","{2005: 1, 2006: 5, 2007: 3, 2008: 1, 2009: 1, 2010: 0, 2011: 2, 2012: 4, 2013: 0, 2014: 1, 2015: 3, 2016: 2}"
