id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
22,8,15,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgwstxzz200912004,乳腺癌中beclin 1基因下调机制的研究,陈波; 金锋; 姚凡; 刘彩刚,,《中国微生态学杂志》 2009年21卷12期,目的探讨beclin1在乳腺癌中的可能下调机制.方法用Real-timeRT-PCR检测34例乳腺癌中beclin1mRNA的表达;Q-PCR分析beclin1是否存在基因的缺失;亚硫酸氢钠测序法检测beclin1基因启动子区域的CpG岛甲基化.结果乳腺癌组织中beclin1的mRNA表达水平与癌旁组织比较显著下调(P=0.005);Q-PCR发现62%的肿瘤标本中beclin1基因存在缺失;在6例乳腺癌mRNA表达下调的乳腺癌标本中发现启动子区域异常的DNA甲基化.结论beclin1基因的缺失和启动子区域的异常甲基化可能是其在肿瘤细胞中失活的两种机制.,乳腺肿瘤; Beclin1; mRNA表达; 缺失; 甲基化; Breastcancer; Beclin1; mRNAexpression; Deficiency; Methylation,,2010-03-19
23,8,15,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HXYX200601130.htm,癫痫与认知功能,陈波; 周东,四川大学华西医院神经内科,《华西医学》 2006年01期,,,,
24,8,16,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BLOO201309065.htm,输血科信息管理系统的完善及应用,周晔; 刘银; 殷海波; 蒋天舒; 陈波; 唐晓峰,上海长征医院输血科,《中国输血杂志》 2013年09期,"正1990年代初,计算机信息管理系统开始应用于我国少数几所大型医院的输血科(血库)[1,2]。随着输血医学信息化建设的快速发展,输血科信息管理系统在各大医院得到了广泛的应用,部分医院输血科信息化逐渐呈现网络化的趋势[3,4]。输血科的各项工作不同于医院其他医技科室,由于血液的特殊性,一个微小的失误可能会造成严重的医疗事",,,
25,8,16,cqvip,http://www.cqvip.com/QK/95435B/201202/41222339.html,上颈椎骨折的非手术治疗：5年经验总结,殷翔; 刘鹏; 范伟力; 柳峰; 陈波; 赵建华,第三军医大学大坪医院野战外科研究所脊柱外科,《创伤外科杂志》2012年 第2期,"目的探讨采用非手术治疗上颈椎骨折的适应证并观察其疗效。方法检索我科近5年收治的44例上颈椎创伤患者病例资料,其中29例接受了非手术治疗,包括寰椎骨折6例,Hangman骨折7例（Ⅰ型4例,Ⅱ型3例）,齿状突骨折14例（Ⅱ型4例,Ⅲ型10例）,枢椎侧块骨折1例,枢椎体粉碎性骨折1例。采用的非手术治疗方法如下：Halo-vest支架固定14例,颈托固定4例,头颈胸支具固定11例。结果27例患者获得完整随访资料,2例失访,随访时间4～45个月。末次随访均可见骨折处愈合,未见寰枢关节不稳表现。结论采取适宜的非手术方法治疗上颈椎稳定性骨折,可取得较好的临床疗效。手术仅在寰枢关节稳定性遭到破坏且无法通过非手术治疗恢复时才必须实施。",颈椎骨折; 非手术治疗; 适应证,,
26,3,0,wanfang,http://d.wanfangdata.com.cn/Conference/7980948,,,,  ,,,,
27,3,0,cnki,http://cpfd.cnki.com.cn/404.htm,,,,,,,,
28,8,13,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SCGP200801006.htm,骨髓间充质干细胞在骨组织工程中的研究进展,吴岩; 陈波; 王兰,泸州医学院神经生物研究室,《四川解剖学杂志》 2008年01期,,,,
29,8,13,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_dyjydxxb200809035,正常成鼠海马不同部位CA3区巢蛋白、神经肽Y表达观察,孙国刚; 范光碧; 陈波; 徐杰; 高小青; 聂业,,《南方医科大学学报》 2008年28卷9期,"目的和方法通过免疫组织化学和苏木精复染的方法,观察正常成年SD大鼠海马CA3区锥体细胞层内巢蛋白tnestin)、神经肽Y(NPY)的表达特点.结果整个海马内各部CA3区的巢蛋白、NPY免疫阳性反应都是高度一致的.在背侧海马中部和腹侧海马CA3区的巢蛋白、NPY和NF200强阳性细胞密集地排列,而背侧海马嘴部和尾部CA3区的三类强阳性细胞则呈稀疏排列,后者散在地分布在大胞体的弱阳性和阴性反应的细胞之间.结论成鼠海马各部CA3区锥体层能一致地表达巢蛋白和NPY,其中免疫强阳性细胞细胞属于成熟的神经元,而弱阳性或阴性细胞则属于神经前体细胞.",海马; 巢蛋白; 神经肽Y; 免疫组织化学,10.3321/j.issn:1673-4254.2008.09.035,2008-11-26
30,8,13,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGYK200606030.htm,口腔舌鳞癌p53基因突变及其表达的相关性研究,王莉红; 陈波; 耿莉; 刘丽军; 王耀,东北大学理学院生物工程技术研究所,《中国医科大学学报》 2006年06期,"目的:探讨口腔舌鳞癌中p53基因突变及其蛋白的表达两者相关性。方法:应用Westernblot和聚合酶链反应-单链构象多态性方法检测38例口腔舌鳞癌、20例口腔癌前病变及10例正常口腔黏膜组织中p53蛋白表达及p53基因突变情况。结果:p53蛋白在口腔舌鳞癌、癌前病变和正常口腔黏膜组织的阳性表达率分别为42.1%(16/38)、10.0%(2/20)、0%(0/10)。39.5%(15/38)的口腔舌鳞癌存在p53基因第5、8外显子突变。在p53基因突变的病例中,p53蛋白表达与其基因突变密切相关。结论:p53基因突变及其蛋白过量表达与口腔舌鳞癌的发生、发展密切相关。",,,
31,1,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-WCBX803.005.htm,幽门螺杆菌脂多糖的抗原变异,郑鹏远; 唐芙爱; 段芳龄,河南医科大学二附院,《胃肠病学和肝病学杂志》 1998年03期,目的：研究幽门螺杆菌（Ｈｅｌｉｃｏｂａｃｔｅｒｐｙｌｏｒｉ，Ｈｐ）标准菌株ＮＣＴＣ１１６３７的脂多糖（Ｌｉｐｏｐｏｌｙｓａｃｈａｒｉｄｅ，ＬＰＳ）的抗原变异。方法：利用血清学标定及菌溶免疫印迹研究ＨｐＬＰＳ的抗原变异，并用聚丙烯酰胺凝胶电泳及免疫印迹以鉴定ＮＣＴＣ１１６３７及变异株的性质。结果：Ｈｐ的ＬＰＳ表现出０２％～０．５％的抗原变异从而产生几种不同的ＬＰＳ变异株。其一种抗原变异是ＮＣＴＣ１１６３７失去了α１，３－岩藻糖变为表达ｉ抗原的变异株Ｋ４１，而不再表达ＬｅｗｉｓＸ（ＬｅＸ），这种由Ｌｅｘ到ｉ抗原的变异是可逆性的；第二种变异是由于获得了α１，２－岩藻糖从而表达Ｌｅｘ和Ｌｅｙ（ＩＣ）；第三种抗原变异是由于失去了多聚主链从而导致变异株（１ｂ）表达单体Ｌｅｙ。结论：Ｈｐ的标准株的ＬＰＳ表现出抗原变异，这种变异增加了Ｈｐ的多形性,,,
32,7,2,cqvip,http://www.cqvip.com/QK/80687X/201304/45334112.html,食管气管瘘的治疗,于永魁; 程欣茹; 李印,河南省肿瘤医院(郑州大学附属肿瘤医院)胸外科,《浙江临床医学》2013年 第4期,食管气管瘘是由于先天性或者后天性原因，如外伤、食管癌等引起的气管食管相通的一种疾病，大多数表现为进食后呛咳、呕吐，长期反复下呼吸道感染甚至发生呼吸窘迫综合征，偶见咯血。食管气管瘘发病率很低，主要发生于食管癌中晚期或手术后，约占48％-80％，外伤性食管气管瘘的发病率更低。,外伤性食管气管瘘; 反复下呼吸道感染; 呼吸窘迫综合征; 治疗; 食管癌; 发病率; 后天性; 先天性,,
33,8,12,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=25370313,应用聚肌胞苷酸建立原发性胆汁性肝硬化动物模型,蒋廷旺; 邓安梅; 吴传勇; 朱烨; 谷明莉; 钱琤; 周晔; 陈燕; 陈波; 仲人前,上海长征医院实验诊断科全军临床免疫中心,《中华消化杂志》2007年 第8期,目的应用聚肌胞苷酸（polyinosinicpolycytidylicacid，polyI：C）建立原发性胆汁性肝硬化（PBC）动物模型。方法80只C57BL／6雌性小鼠，分为空白对照组（5只）、polyI：C5mg／kg组（25只）和10mg／kg组（25只）、阴性对照组（25只）。polyI：C5和10mg／kg组小鼠腹腔分别注射polyI：C5和10mg／kg，每3天1次，阴性对照组用等体积无菌PBS液注射。每4周处死一批小鼠，同时检测血清丙氨酸转氨酶（ALT）、碱性磷酸酶（ALP）、抗核抗体（ANA）、抗线粒体抗体（AMA）水平，肝组织行H-E染色后镜下观察胆管组织学变化；AnnexinV检测脾细胞凋亡。结果5mg／kg组第4周小叶间胆管开始出现炎性细胞浸润，浸润的胆管数量随注射时间延长而增加，第20周达51％；血清AMA阳性率逐渐增高，16周达4只（共5只），最高滴度达1：10000。10mg／kg组ANA、AMA均在第8周时明显升高，但随后呈下降趋势，其他指标与5mg／kg组差异无统计学意义（P〉0．05）。5mg／kg组血清ALP显著高于阴性对照组（P〈0．05）。polyI：C两组脾细胞早期凋亡率均明显高于阴性对照组（P〈0．05），但两组间差异无统计学意义（P〉0．05）。阴性对照组仅出现ANA阳性，其他指标均无明显变化。结论polyI：C（5mg／kg）注射16周后可初步建立PBC动物模型。细胞凋亡后释放的自身抗原活化自身反应性淋巴细胞在PBC的发病中可能起重要作用。该模型的建立为今后PBC发病机制和治疗的研究奠定了基础。,聚肌胞苷酸; 肝硬化; 胆汁性; 抗体; 抗核; 凋亡; 模型; 动物,,
34,8,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBLS200608011.htm,MAPK通路在晚期糖基化终产物诱导人脐静脉内皮细胞骨架结构改变中的作用,郭晓华; 黄巧冰; 陈波; 李强; 朱艳军; 侯凡凡; 赵明,南方医科大学病理生理学教研室广东省医学休克微循环重点实验室,《中国病理生理杂志》 2006年08期,"目的:探讨晚期糖基化终产物通过MAPK信号转导通路引起人脐静脉内皮细胞骨架结构改变的作用机制。方法:用胰酶消化法分离培养人脐静脉内皮细胞,以不同浓度的晚期糖基化终产物修饰的人血清白蛋白(AGE-HSA)与之作用不同时间,并选用不同的试剂以及主导激活或抑制的腺病毒突变体以阻断或激活MAPK通路,与对照组进行比较,采用免疫荧光染色法显示细胞骨架肌动蛋白F-actin的结构改变。结果:AGE-HSA以剂量和时间依赖的方式引起内皮细胞骨架蛋白F-actin结构的改变,未经修饰的HSA无此作用;p38通路的特异性抑制剂SB203580和ERK通路的特异性抑制剂PD98059均可抑制AGEs对细胞骨架的作用,而JNK通路抑制剂SP600125则无此作用;MKK6b、MEK1结构活性型突变体的重组腺病毒可明显诱导细胞骨架改变,MKK7活性型则无此作用;且MKK6b、MEK1无活性型突变体可明显抑制AGEs对细胞骨架的作用;p38α亚型的无活性突变体可阻断MKK6b结构活性型突变体诱导的细胞骨架改变。结论:AGE修饰蛋白通过MAPK家族中的p38和ERK信号转导通路引起内皮细胞骨架肌动蛋白F-actin的重组和再分布。",,,
35,8,12,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=23510962,中国东部汉族人群原发性胆汁性肝硬化与HLA—DRB1相关性分析,陈燕; 周晔; 邓安梅; 陈波; 蒋天舒; 仲人前,第二军医大学附属长征医院临床实验诊断科、全军临床免疫中心,《中国免疫学杂志》2006年 第12期,目的：探讨组织相容性抗原Ⅱ类HLA—DRB1等位基因与原发性肝汁性肝硬化（Primarybiliarycirrhosis，PBC）患者人群的相关性。方法：采用序列特异性引物PCR（SSP．PCR）对105例确诊PBC患者，400例健康人群进行HLA-DRB1等位基因及相关亚型基因分析。结果：PBC患者组DRB1＊07的频率为37．26％，与正常人组的13．8％相比存在显著性差异（P〈0．05，比数比为2．7），所有阳性患者经亚型分析均为DRB1＊0701；其余DRB1的等位基因频率与正常对照组比较无显著性差异。DRB1＊0701阳性与阴性患者群体的疾病进程、临床指征、实验室指征等无显著性差异。绪论：中国人群PBC患者可能与DRB1＊0701易感性相关，为临床治疗提供了一定线索。,原发性胆汁性肝硬化(PBC); HLA-DRB1; 序列特异性引物聚合酶链反应,,
