id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
11,16,20,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=7469925,肝细胞腺瘤6例（附文献复习）,刘梅; 陈乐真; 李向红,中国人民解放军总医院病理科,《中华肝胆外科杂志》2003年 第3期,"目的分析肝细胞腺瘤(LCA)临床病理特点及需进行的鉴别诊断.方法光镜下观察6例LCA的组织学形态.结果本组3例病人为女性,3例为男性,平均发病年龄为32岁.4例病人有右上腹不适、食欲不振、恶心、呕吐等症状,1例无症状,查体时偶然发现,1例合并肝紫斑病,肝破裂出血.本组5例肿瘤位于右叶,1例位于左叶.肉眼上,肿瘤为质软、边界清楚的肿块,颜色略浅于周围肝组织,中心可见出血,肿瘤的最大径约为3～15cm,平均为8cm.镜下肿瘤有如下特点:1.多边形、境界清楚的瘤细胞与正常肝细胞相似,只是瘤细胞体积略增大,胞浆稍淡染.2.瘤细胞核圆形,大小较一致,核分裂像少见.3.瘤细胞呈梁索状排列,厚度一般为1～3层细胞.4.瘤内富于薄壁血窦和血管,瘤体周围常见厚壁动脉.5.肿瘤内无中央静脉、汇管区、小胆管结构及血管浸润现象.6.肿瘤可以有或无包膜,瘤外肝组织常受压萎缩.本组6例病人术后随访至今均无复发.结论LCA作为肝脏结节性病变的一种,需要与非肿瘤性灶状结节状增生(FNH)和高分化肝细胞癌(HCC)鉴别.",肝肿瘤; 局灶结节性增生; 肝细胞癌; 病理特点; 鉴别诊断,,
12,8,3,cqvip,http://www.cqvip.com/qk/97720a/200301/7405273.html,双侧颈动脉体瘤的超声诊断,郭军; 孟庆江; 封兴华; 郑文,第四军医大学口腔医院影像科,《中国临床医学影像杂志》2003年 第1期,"颈动脉体瘤多见于单侧,发生在双侧的极为罕见.我院近年来应用SPECTRA-PLUS型彩色超声诊断仪,探头频率7.5MHz,共发现2例双侧颈动脉体瘤,并经手术病理证实,现报告如下.",颈动脉体瘤; 超声检查,,
13,12,0,wanfang,http://d.wanfangdata.com.cn/Periodical/hbmtyxyxb201001002,,,,  ,,,,
14,10,16,cqvip,http://www.cqvip.com/QK/91169X/201524/665738144.html,虚拟现实技术联合康复机器人训练对脑梗死偏瘫患者运动功能及事件相关电位的影响研究,赵雅宁; 杨芳; 郝正玮; 李建民; 李佳宁,唐山市人民医院; 华北理工大学护理康复学院,《中国全科医学》2015年 第24期,目的：探讨虚拟现实技术联合康复机器人训练对脑梗死偏瘫患者运动功能及事件相关电位（ERP）的影响。方法选择2012年12月—2013年12月在华北理工大学附属医院神经内科住院的80例脑梗死患者为研究对象，均一侧下肢肢体偏瘫，按照随机数字表法将患者分为对照组（40例）和干预组（40例）。两组患者均给予常规康复训练，同时对照组应用下肢康复机器人训练，干预组应用虚拟现实技术联合康复机器人训练。治疗前及治疗8周后分别采用Fugl-Meyer运动功能评分量表（FMA）、Berg平衡量表评价两组疗效；采用肌电诱发电位仪检测ERPN100、N200、P200、P300潜伏期及P300波幅变化。结果治疗前，两组患者FMA下肢运动功能评分、Berg平衡量表评分及N100、N200、P200、P300潜伏期及P300波幅比较，差异均无统计学意义（P＞0.05）。治疗后，两组患者FMA下肢运动功能评分、Berg平衡量表评分较治疗前增高，N100、N200、P200、P300潜伏期较治疗前缩短，P300波幅较治疗前增高（P＜0.05）。治疗后，与对照组比较，干预组FMA下肢运动功能评分、Berg平衡量表评分增高，N200、P200、P300潜伏期缩短，P300波幅增高（P＜0.05）。结论虚拟现实技术联合康复机器人训练可以改善脑梗死偏瘫患者运动功能，并提高患者认知功能。,脑梗死; 偏瘫; 康复; 机器人; 肌电描记术; 事件相关电位; P300,,
15,0,12,cqvip,http://www.cqvip.com/QK/71135X/201107/35234827.html,后路椎弓根钉内固定结合椎弓根植骨治疗胸腰椎爆裂性骨折的临床疗效观察,王英胜; 孙海燕; 王谦军; 孙甲树; 宋元进; 朱军; 李亮; 王爱兰,解放军第89医院全军创伤骨科研究所,《中国矫形外科杂志》2010年 第17期,"[目的]探讨后路椎弓根钉内固定结合椎弓根植骨治疗胸腰椎爆裂性骨折的方法和疗效。[方法]对56例胸腰椎爆裂性骨折患者行后路椎弓根钉内固定并椎弓根植骨,术前、术后及随访时测量椎体前后缘高度、Cobb后凸角,观察腰背部疼痛、胸腰段活动度、终板完整性及神经功能的变化。[结果]随访24～60个月,椎体高度无明显丢失,后凸畸形无加重,无椎间隙塌陷,无内固定物松动、断裂和游离,终板结构完整,胸腰段活动度好。[结论]后路椎弓根钉内固定结合椎弓根植骨治疗胸腰椎爆裂性骨折能重建脊柱前中柱稳定性,防止远期椎体高度及矫正角度的再丢失,维持脊柱的整体生物力学平衡。",胸腰段; 脊柱骨折; 骨移植,,
16,0,13,cqvip,http://www.cqvip.com/QK/98476X/201201/40978272.html,重视肿瘤相关性贫血的治疗,朱军; 涂梅峰,北京大学临床肿瘤学院,《内科急危重症杂志》2012年 第1期,肿瘤相关性贫血是指肿瘤患者在其疾病的发展及治疗过程中发生的贫血。肿瘤相关性贫血发生率高，贫血不仅影响患者的生活质量，而且由于组织缺氧使放疗或化疗抵抗，从而对生存产生负面影响，本文就肿瘤相关性贫血的治疗进展作一讨论。,肿瘤; 贫血; 促红细胞生成素,,
17,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-CSYX200406001343.htm,涎腺恶性肿瘤的临床特点与超声诊断,郭军; 封兴华; 孟庆江; 白振西; 郑文,西安第四军医大学口腔医学院影像科,《庆祝中国超声医学工程学会成立20周年——第八届全国超声医学学术会议论文汇编》 2004年,"正涎腺恶性肿瘤病种较多,既往超声文献报道较少,本文旨在运用二维超声(2D)和彩色多普勒血流显像(CDFI)对其进行研究分析,结合临床特点,探讨其临床、超声诊断依据及应用价值。",,,
18,8,0,wanfang,http://d.wanfangdata.com.cn/Periodical/sykqyxzz200303018,,,,  ,,,,
19,10,15,wanfang,http://d.wanfangdata.com.cn/Periodical/xdkf201213010,,,,  ,,,,
20,10,15,wanfang,http://d.wanfangdata.com.cn/Periodical/zglnxzz201103053,,,,  ,,,,
21,0,11,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=4549926,整肠生预防部队夏秋季肠炎效果观察,王柏青; 杨忠臣,中国人解放军第203医院; 黑龙江齐齐哈尔,《中国微生态学杂志》2000年 第2期,选用整肠生预防黑龙江地区基层连队夏秋季肠炎，经１００６６人抽样观察，随纲分为两组，治疗组５１３４人，对照组４９３２人。口服整肠生６ｄ，预防组好于对照组（Ｐ＜０．０１）；３０ｄ预防组优于６ｄ预防组（Ｐ＜０．０１）。结果表明，整肠生预防肠炎是有效的。整肠生药物剂型简单，给药方便，价格适宜，便于推广应用。,整肠生; 肠炎; 感染性腹泻; 部队,,
22,0,11,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhlnyx201206006,部分血运重建对年龄80岁及以上冠心病患者长期预后的影响,范成辉; 龚辉; 朱军,"复旦大学附属金山医院; 复旦大学附属华山医院心内科; 200120,上海浦东医院心内科",《中华老年医学杂志》 2012年31卷6期,"目的随访年龄80岁及以上患者择期经皮冠状动脉介入术后的长期临床事件,比较部分血运重建组与完全血运重建组患者的长期预后.方法回顾性分析2005年1月1日至2008年12月31日在复旦大学附属华山医院心内科择期冠状动脉介入治疗患者108例,年龄80～88岁,按是否完全血运重建分为完全血运重建组(47例)和部分血运重建组(61例),随访其长期主要心血管事件.结果部分血运重建组与完全血运重建组患者年龄、性别、高血压、糖尿病、高脂血症、不稳定心绞痛、吸烟史、慢性肾功能不全等临床资料比较,差异无统计学意义(均P＞0.05).两组造影结果冠状动脉病变部位差异无统计学意义(P＞0.05)；部分血运重建组和完全血运重建组单支、2支、3支及以上病变分别为15例(24.6％)与8例(17.0％)、18例(29.5％)与15例(31.9％)、28例(45.9％)与24例(51.1％),差异无统计学意义(x2值分别为0.91、0.07、0.28,均P＞0.05).随访时间部分血运重建组和完全血运重建组分别为(1235±508)d和(1216±560)d(t=0.24,P＞0.05)；随访结果全因死亡分别为10例(16.4％)与8例(17.0％)、心血管死亡8例(13.1％)与7例(14.9％)、心绞痛住院12例(19.7％)与9例(19.1％)、高血压住院7例(11.5％)与5例(10.6％)、心律失常住院5例(8.2％)与4例(8.5％)、心力衰竭住院4例(6.6％)与3例(6.4％)、心血管原因住院33例(54.1％)与25例(53.2％),差异无统计学意义(均P＞0.05).结论年龄80岁及以上冠心病患者冠状动脉部分血运重建与完全血运重建的长期预后相似.","血管成形术,经腔,经皮冠状动脉; 心肌血管重建术; 预后; Angioplasty,transluminal,percutaneouscoronary; Myocardialrevascularization; Prognosis",10.3760/cma.j.issn.0254-9026.2012.06.006,2012-09-29
23,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200409004086.htm,彩色及能量多普勒超声在涎腺肿块诊断中的临床应用研究,郭军; 孟庆江; 封兴华; 郑文; 赵莉; 孙琰,第四军医大学口腔医学院影像医学科,《中华医学会超声医学新进展学术会议论文汇编》 2004年,"正目的:本研究使用二维声像图(2DUS)、彩色多普勒血流显像(CDFI)、彩色多普勒能量图(CDE)和脉冲多普勒(PWD)等方法对涎腺肿瘤进行研究,分析评价各方法在鉴别良恶性肿瘤方面的作用,旨在提高超声对涎腺肿瘤诊断的准确性。材料与方法:仪器采用美国产GElogiq400型彩色多普勒超声仪,具有CDE功能,共检查142例原发性涎腺肿瘤(男80例、女62例),其中良性95例,恶性47例。分别按肿块的2DUS特征、CDFI和CDE血流特点判定为良性和恶性,检查结果与手术后病理对照。另对CDFI和CDE在同一肿块中同一血流显示情况以及良恶性肿瘤的血流动力学指标进行比较。",,,
24,0,11,cqvip,http://www.cqvip.com/QK/91097A/200801/26374352.html,经冠脉自体骨髓单个核细胞移植对扩张型心肌病兔心功能的影响,朱军; 金波; 施海明; 罗心平; 孙宇立; 田芳; 黄成磊; 沈伟,上海市疾病预防控制中心; 复旦大学附属华山医院心内科,《复旦学报：医学版》2008年 第1期,目的建立扩张型心肌病（DCM）新西兰兔经冠脉自体骨髓单个核细胞（BMNNCs）移植模型，旨在评价BMMNCs移植对阿霉素心肌病兔心功能的影响。方法经耳缘静脉注射盐酸阿霉素建立新西兰兔DCM模型，HE染色和天狼猩红染色观察心肌组织形态学特点，透射电镜观察心肌组织超微结构的改变，明确造模成功。将存活兔随机分为经冠脉移植组（n=10）和对照组（n=10），用密度梯度离心法分离自体BMMNCs，经塑形的4F造影导管，模拟临床冠脉内输注BMMNCs悬液，建立新西兰兔经冠脉自体BMMNCs移植方法。移植4周后，血流动力学指标测定和兔血清脑钠素（BNP）检测评价DCM兔心功能的改变。结果模型组新西兰兔心肌组织形态学和超微结构的改变符合DCM的特征，BMMNCs移植4周后，经冠脉移植组与对照组比较，血流动力学指标和血清BNP的改变均具有统计学意义。结论自体BMMNCs移植能够显著改善阿霉素心肌病新西兰兔的心功能。,阿霉素; 扩张型心肌病; 心力衰竭; 细胞移植; 动物模型,,
25,8,8,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_gwyx-zlxfc201305023,微波消融联合化疗治疗晚期周围型非小细胞肺癌的临床研究,叶欣; 杨霞; 郑爱民; 黄广慧; 倪翔; 王娇; 韩晓颖; 李文红; 危志刚,,《国际肿瘤学杂志》 2013年40卷5期,"本研究旨在评价微波消融联合化疗对于晚期NSCLC治疗的疗效和并发症发生情况.1资料与方法1.1临床资料2008年6月至2012年6月山东省立医院肿瘤中心收治的晚期周围型NSCLC患者85例,其中男49例,女36例,年龄45～74(平均67.2)岁;其中腺癌42例,鳞癌29例,腺鳞癌7例,大细胞癌4例,未分型2例,类癌1例.",,10.3760/cma.j.issn.1673-422X.2013.05.023,2013-07-22
26,8,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLYD201321009.htm,微波消融联合放化疗治疗Ⅲ期周围型非小细胞肺癌的临床研究,杨霞; 叶欣; 韩晓颖; 李文红; 倪翔; 黄广慧; 危志刚; 郑爱民,山东大学附属省立医院肿瘤中心; 山东省立医院肿瘤中心,《中华临床医师杂志(电子版)》 2013年21期,"目的探讨微波消融联合化疗对于Ⅲ期周围型非小细胞肺癌(NSCLC)治疗的疗效和并发症发生情况。方法采用随机对照研究,将2009年6月至2012年12月我科收治的102例Ⅲ期周围型NSCLC(T1~4N0~3M0)患者,根据采取的主要治疗方法分为两组:(1)对照组:47例,应用顺铂联合多西他赛或吉西他滨方案化疗及常规放疗;(2)微波消融联合放化疗组(联合组)55例,患者于微波消融术后1周给予同对照组相同的方案化疗。比较两组患者的疗效,1、2、3年的生存率,并观察两组的毒副反应。结果联合组和对照组的有效率分别为31.8%和28.9%(P0.05),局部控制率分别为79.5%和57.8%(P0.05)。联合组和对照组的1、2、3年生存率分别为49.1%和40.4%(P=0.654),38.2%和17%(P=0.032),25.5%和8.5%(P=0.002)。联合组的主要并发症为气胸、胸腔积液、咯血等,未发生术中和围手术期死亡。对照组的主要并发症为骨髓抑制、胃肠道反应等。结论微波消融联合化疗治疗Ⅲ期周围型NSCLC具有协同作用,在疾病控制率和延长患者的生存期方面优于单纯化疗,而且不良反应较少,这为晚期NSCLC的治疗提供了一条新的有效方法。",,,
27,10,12,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=25311858,城乡老年人便秘现状与不良生活习惯的研究,刘洁; 陈长香; 李建民,华北煤炭医学院护理系,《护理管理杂志》2007年 第9期,目的了解城乡老年人便秘现状及其生活习惯的差异。方法对全国26个省（市）60岁以上2600名城乡老年人进行便秘患病率与生活习惯调查。结果城乡老年人便秘总患病率为37．12％，城市为34．93％，农村为39．04％，农村明显高于城市（P〈005）。影响因素与其生活习惯有关，如：晨起饮水、一天饮水量、排便习惯等，城乡差异具有统计学意义（P〈0．05）。结论老年人便秘患病率高，应引起关注，尤其是农村老年人.,城乡; 老年人; 便秘; 生活习惯,,
28,0,8,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=3225624,血管内超声技术评价早期动脉粥样硬化的实验研究,朱军; 施海明,上海医科大学华山医院心内科,《中国医学计算机成像杂志》1998年 第4期,目的；探讨血管内超声（ＩＶＵＳ）显像技术在评价早期动脉粥样硬化血管形态学及内皮功能方面的应用价值。材料和方法：１５只雄性纯种新西兰兔随机喂以高胆固醇饮食和正常饲料分为早期动脉粥样硬化（ＡＳ）组和正常对照组。８周后，在体对兔主动脉进行ＩＵＶＳ和血管造影检查，观察血管壁的形态学改变。并同时监测血液动力学参数。然后，分别在注射乙酰胆碱生理盐水和硝酸甘油生理盐水前后采用ＩＶＵＳ测定管腔横截面积和管腔直径，,血管内超声; 动脉粥样硬化; 超声波诊断; IVUS,,
29,0,9,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_shyy200911005,慢性充血性心力衰竭治疗现状,朱军,,《上海医药》 2009年30卷11期,"篇首：随着我国人口老龄化加速及近年心血管介入技术的迅猛发展,心脏病救治率显著升高,慢性充血性心力衰竭(CHF)患病人数逐年增多.流行病学调查发现,冠心病和高血压是CHF的两大最常见病因,且潜在的高危人数众多.",,10.3969/j.issn.1006-1533.2009.11.005,2010-03-02
30,0,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JLDS200302008.htm,紫外分光光度法测定盐酸丁卡因甘油溶液中盐酸丁卡因含量,高红旺; 张秀荣; 朱军; 许英爱,第四军医大学吉林军医学院药学教研室,《第四军医大学吉林军医学院学报》 2003年02期,"目的　探讨紫外分光光度法测定盐酸丁卡因甘油溶液中盐酸丁卡因的含量方法。方法　以紫外分光光度法测定盐酸丁卡因甘油溶液中盐酸丁卡因的含量,并与永停滴定法测定的结果进行比较。结果　在波长310nm处有最大吸收,回归方程为A=0.07510C+0.00369,r=0.9999;平均回收率为99.81%,平均标示含量为98.46%,RSD=1.15%。结论　该法操作较永停法简便,结果无显著性差异",,,
31,8,5,cqvip,http://www.cqvip.com/QK/71135X/201107/29811104.html,乙型肝炎病毒与非霍奇金淋巴瘤关系的研究进展,刘卫平(综述); 郑文(审校); 王贵强(审校); 朱军(审校),北京肿瘤医院暨北京市肿瘤防治研究所淋巴瘤科; 北京大学第一医院感染疾病科暨肝病中心; 恶性肿瘤发病机制及转化研究教育部重点实验室; 北京大学临床肿瘤学院,《白血病．淋巴瘤》2009年 第3期,中国是乙型肝炎病毒（HBV）的高流行区，HBV在非霍奇金淋巴瘤（NHL）的发生、发展中的作用越来越受到关注。NHL中HBV感染率高于其他实体瘤和普通人群。NHL治疗过程中常出现HBV再激活，已有研究提示HBV再激活增加了肝脏相关疾病的发生率和病死率。而在NHL治疗前预防性给予抗HBV药物可有效地减少HBV再激活。,肝炎病毒; 乙型; 淋巴瘤,,
