scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00002870,CN-BE75EBBJ,石燕,解放军总医院,肿瘤学,433,59,12,18,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""48"", ""其他期刊数"": ""5"", ""其他会议数"": ""5""}","{2002: 1, 2003: 1, 2004: 1, 2005: 3, 2006: 13, 2007: 13, 2008: 5, 2009: 6, 2010: 21, 2011: 26, 2012: 30, 2013: 34, 2014: 52, 2015: 40, 2016: 56, 2017: 48, 2018: 24, 2019: 1}","{2003: 1, 2004: 1, 2005: 0, 2006: 0, 2007: 1, 2008: 3, 2009: 2, 2010: 9, 2011: 4, 2012: 6, 2013: 5, 2014: 10, 2015: 6, 2016: 5, 2017: 5, 2018: 1}"
WCNM00006366,CN-BI745JAJ,戴广海,解放军总医院,肿瘤学,1392,270,20,27,"{""北大核心期刊"": ""44"", ""CSCD期刊数"": ""25"", ""中国科技核心"": ""140"", ""SCI期刊数"": ""11"", ""SCIE期刊数"": ""31"", ""其他期刊数"": ""51"", ""其他会议数"": ""40""}","{1998: 1, 1999: 2, 2000: 16, 2001: 11, 2002: 27, 2003: 17, 2004: 21, 2005: 27, 2006: 21, 2007: 25, 2008: 25, 2009: 41, 2010: 45, 2011: 74, 2012: 109, 2013: 116, 2014: 147, 2015: 120, 2016: 147, 2017: 131, 2018: 85, 2019: 8}","{1994: 1, 1995: 0, 1996: 0, 1997: 4, 1998: 3, 1999: 6, 2000: 2, 2001: 3, 2002: 0, 2003: 4, 2004: 4, 2005: 2, 2006: 2, 2007: 12, 2008: 12, 2009: 11, 2010: 18, 2011: 21, 2012: 19, 2013: 10, 2014: 35, 2015: 14, 2016: 10, 2017: 29, 2018: 12, 2019: 19, 2020: 1}"
WCNM00269372,CN-BF736GZJ,周岚,广东省汕头市中心医院,药物化学,48,13,5,6,"{""北大核心期刊"": ""4"", ""中国科技核心"": ""6"", ""其他期刊数"": ""6""}","{2010: 7, 2011: 0, 2012: 7, 2013: 10, 2014: 7, 2015: 6, 2016: 3, 2017: 2, 2018: 1}","{1996: 2, 1997: 0, 1998: 0, 1999: 1, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 1, 2009: 1, 2010: 3, 2011: 0, 2012: 3, 2013: 0, 2014: 1}"
WCNM00240406,CN-BJ75PB6J,董俊林,广东省珠海市人民医院,临床检验诊断学,33,8,4,5,"{""中国科技核心"": ""4"", ""其他期刊数"": ""3""}","{2008: 1, 2009: 0, 2010: 3, 2011: 3, 2012: 1, 2013: 6, 2014: 4, 2015: 1, 2016: 2, 2017: 2, 2018: 5}","{2009: 3, 2010: 0, 2011: 0, 2012: 1, 2013: 1, 2014: 0, 2015: 0, 2016: 2, 2017: 1}"
WCNM00271307,CN-BT75OD5J,郑瑾,汕头大学医学院附属肿瘤医院,肿瘤学,5,3,1,2,"{""其他期刊数"": ""2"", ""其他会议数"": ""1""}","{2010: 2, 2011: 0, 2012: 0, 2013: 3}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 1, 2010: 1}"
WCNM00271304,CN-B0743BVJ,王鸿彪,汕头大学医学院附属肿瘤医院,肿瘤学,510,69,15,20,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""46"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""18"", ""其他会议数"": ""2""}","{1993: 1, 1994: 1, 1995: 2, 1996: 0, 1997: 1, 1998: 1, 1999: 2, 2000: 2, 2001: 0, 2002: 9, 2003: 2, 2004: 5, 2005: 4, 2006: 8, 2007: 17, 2008: 13, 2009: 40, 2010: 43, 2011: 51, 2012: 50, 2013: 36, 2014: 42, 2015: 50, 2016: 32, 2017: 14, 2018: 21, 2019: 4}","{2002: 3, 2003: 2, 2004: 3, 2005: 5, 2006: 1, 2007: 5, 2008: 10, 2009: 4, 2010: 9, 2011: 6, 2012: 7, 2013: 2, 2014: 3, 2015: 0, 2016: 1, 2017: 2, 2018: 2}"
WCNM00082725,CN-BH7343KJ,罗扬,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,848,130,14,26,"{""北大核心期刊"": ""23"", ""CSCD期刊数"": ""14"", ""中国科技核心"": ""60"", ""SCI期刊数"": ""15"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""40"", ""其他期刊数"": ""20"", ""其他会议数"": ""8""}","{1993: 4, 1994: 0, 1995: 2, 1996: 3, 1997: 4, 1998: 1, 1999: 0, 2000: 2, 2001: 5, 2002: 9, 2003: 28, 2004: 25, 2005: 41, 2006: 55, 2007: 38, 2008: 45, 2009: 44, 2010: 34, 2011: 42, 2012: 50, 2013: 35, 2014: 38, 2015: 44, 2016: 71, 2017: 65, 2018: 53, 2019: 4}","{2001: 3, 2002: 9, 2003: 1, 2004: 2, 2005: 4, 2006: 1, 2007: 6, 2008: 2, 2009: 6, 2010: 1, 2011: 1, 2012: 2, 2013: 5, 2014: 11, 2015: 12, 2016: 16, 2017: 11, 2018: 15, 2019: 7, 2020: 3}"
WCNM00082707,CN-B4741URJ,屈涛,中国医学科学院中国协和医科大学肿瘤研究所肿瘤医院,肿瘤学,77,9,4,8,{},"{2008: 1, 2009: 0, 2010: 1, 2011: 1, 2012: 4, 2013: 7, 2014: 15, 2015: 11, 2016: 16, 2017: 19, 2018: 2}","{2003: 1, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 1, 2009: 0, 2010: 1, 2011: 1, 2012: 2, 2013: 2, 2014: 0, 2015: 1}"
WCNM00032512,CN-BX75I04J,冯奉仪,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,4332,303,32,57,"{""北大核心期刊"": ""111"", ""CSCD期刊数"": ""97"", ""中国科技核心"": ""217"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""26"", ""其他期刊数"": ""45"", ""其他会议数"": ""31""}","{1993: 1, 1994: 4, 1995: 4, 1996: 17, 1997: 11, 1998: 40, 1999: 34, 2000: 35, 2001: 87, 2002: 91, 2003: 114, 2004: 128, 2005: 160, 2006: 152, 2007: 173, 2008: 160, 2009: 260, 2010: 272, 2011: 300, 2012: 414, 2013: 369, 2014: 363, 2015: 320, 2016: 207, 2017: 102, 2018: 54, 2019: 1}","{1988: 1, 1989: 2, 1990: 3, 1991: 2, 1992: 2, 1993: 0, 1994: 7, 1995: 0, 1996: 8, 1997: 4, 1998: 13, 1999: 21, 2000: 20, 2001: 22, 2002: 26, 2003: 15, 2004: 17, 2005: 28, 2006: 11, 2007: 17, 2008: 13, 2009: 26, 2010: 12, 2011: 7, 2012: 2, 2013: 3, 2014: 2, 2015: 1, 2016: 1}"
WCNM00032538,CN-B274ZDCJ,周爱萍,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,795,73,13,26,"{""北大核心期刊"": ""33"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""56"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""6"", ""其他会议数"": ""6""}","{1999: 1, 2000: 0, 2001: 0, 2002: 12, 2003: 7, 2004: 31, 2005: 15, 2006: 23, 2007: 40, 2008: 50, 2009: 40, 2010: 74, 2011: 62, 2012: 52, 2013: 71, 2014: 52, 2015: 53, 2016: 50, 2017: 42, 2018: 32, 2019: 3}","{2000: 4, 2001: 3, 2002: 5, 2003: 4, 2004: 5, 2005: 1, 2006: 3, 2007: 2, 2008: 2, 2009: 5, 2010: 4, 2011: 5, 2012: 1, 2013: 6, 2014: 6, 2015: 6, 2016: 5, 2017: 5, 2018: 1}"
WCNM00032536,CN-BD74745J,杨林,中国医学科学院肿瘤医院,肿瘤学,7910,808,37,64,"{""北大核心期刊"": ""215"", ""CSCD期刊数"": ""129"", ""中国科技核心"": ""474"", ""SCI期刊数"": ""38"", ""EI期刊数"": ""7"", ""SCIE期刊数"": ""64"", ""其他期刊数"": ""181"", ""其他会议数"": ""57""}","{1991: 2, 1992: 0, 1993: 6, 1994: 2, 1995: 3, 1996: 9, 1997: 19, 1998: 29, 1999: 26, 2000: 33, 2001: 44, 2002: 84, 2003: 81, 2004: 142, 2005: 173, 2006: 286, 2007: 304, 2008: 444, 2009: 607, 2010: 652, 2011: 589, 2012: 644, 2013: 638, 2014: 602, 2015: 549, 2016: 524, 2017: 344, 2018: 181, 2019: 16, 2020: 2}","{1992: 2, 1993: 0, 1994: 0, 1995: 4, 1996: 5, 1997: 4, 1998: 4, 1999: 14, 2000: 14, 2001: 17, 2002: 21, 2003: 30, 2004: 37, 2005: 42, 2006: 56, 2007: 51, 2008: 54, 2009: 58, 2010: 54, 2011: 48, 2012: 50, 2013: 44, 2014: 31, 2015: 41, 2016: 35, 2017: 29, 2018: 20, 2019: 17, 2020: 7}"
WCNM00032530,CN-B273P2PJ,周际昌,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,1144,60,14,33,"{""北大核心期刊"": ""22"", ""CSCD期刊数"": ""15"", ""中国科技核心"": ""52"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""3""}","{1990: 8, 1991: 6, 1992: 12, 1993: 9, 1994: 10, 1995: 20, 1996: 22, 1997: 32, 1998: 47, 1999: 56, 2000: 79, 2001: 68, 2002: 67, 2003: 62, 2004: 77, 2005: 51, 2006: 81, 2007: 48, 2008: 61, 2009: 38, 2010: 48, 2011: 25, 2012: 42, 2013: 22, 2014: 7, 2015: 12, 2016: 16, 2017: 1}","{1990: 4, 1991: 1, 1992: 1, 1993: 4, 1994: 3, 1995: 4, 1996: 1, 1997: 10, 1998: 1, 1999: 1, 2000: 11, 2001: 11, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 4, 2008: 0, 2009: 2, 2010: 1}"
WCNM00082723,CN-BM75E3PJ,樊英,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,289,39,11,15,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""30"", ""其他期刊数"": ""5"", ""其他会议数"": ""2""}","{2003: 1, 2004: 0, 2005: 0, 2006: 1, 2007: 1, 2008: 0, 2009: 2, 2010: 3, 2011: 4, 2012: 13, 2013: 29, 2014: 35, 2015: 51, 2016: 39, 2017: 56, 2018: 18, 2019: 2, 2020: 1}","{2005: 1, 2006: 0, 2007: 0, 2008: 1, 2009: 0, 2010: 3, 2011: 4, 2012: 8, 2013: 5, 2014: 8, 2015: 3, 2016: 1, 2017: 1, 2018: 3}"
WCNM00082712,CN-BR74IPGJ,杜春霞,中国医学科学院肿瘤医院,肿瘤学,249,35,8,15,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""19"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""8"", ""其他会议数"": ""3""}","{2007: 4, 2008: 0, 2009: 9, 2010: 17, 2011: 11, 2012: 13, 2013: 15, 2014: 17, 2015: 43, 2016: 38, 2017: 27, 2018: 20, 2019: 2}","{2007: 1, 2008: 4, 2009: 2, 2010: 2, 2011: 2, 2012: 1, 2013: 3, 2014: 5, 2015: 6, 2016: 7, 2017: 0, 2018: 2}"
WCNM00082715,CN-BV75AAQJ,刘雨桃,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,523,55,12,22,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""25"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""9"", ""其他会议数"": ""4""}","{1991: 2, 1992: 1, 1993: 1, 1994: 3, 1995: 1, 1996: 0, 1997: 0, 1998: 4, 1999: 0, 2000: 1, 2001: 2, 2002: 1, 2003: 5, 2004: 4, 2005: 9, 2006: 4, 2007: 6, 2008: 14, 2009: 11, 2010: 19, 2011: 22, 2012: 40, 2013: 41, 2014: 49, 2015: 71, 2016: 56, 2017: 40, 2018: 32, 2019: 3}","{2005: 1, 2006: 1, 2007: 1, 2008: 1, 2009: 0, 2010: 1, 2011: 10, 2012: 5, 2013: 1, 2014: 6, 2015: 6, 2016: 3, 2017: 3, 2018: 4, 2019: 6, 2020: 2}"
WCNM00082711,CN-BH748M9J,张雯,中国医学科学院肿瘤医院,肿瘤学,73,22,4,7,"{""CSCD期刊数"": ""1"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""10"", ""其他会议数"": ""3""}","{1995: 2, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 5, 2014: 7, 2015: 10, 2016: 21, 2017: 19, 2018: 6}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 1, 2009: 0, 2010: 0, 2011: 1, 2012: 3, 2013: 4, 2014: 1, 2015: 2, 2016: 3, 2017: 4, 2018: 1}"
WCNM00082727,CN-BB73502J,汪麟,北京协和医学院中国医学科学院肿瘤医院,生药学,46,21,4,6,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""2"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""6"", ""其他会议数"": ""1""}","{2011: 2, 2012: 2, 2013: 0, 2014: 13, 2015: 8, 2016: 10, 2017: 5, 2018: 2}","{2010: 1, 2011: 1, 2012: 0, 2013: 2, 2014: 6, 2015: 5, 2016: 4, 2017: 1, 2018: 1}"
WCNM00085037,CN-BJ748L5J,杨晟,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,513,70,12,21,"{""北大核心期刊"": ""26"", ""CSCD期刊数"": ""26"", ""中国科技核心"": ""43"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""7"", ""其他会议数"": ""18""}","{1999: 1, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 5, 2005: 20, 2006: 28, 2007: 25, 2008: 20, 2009: 19, 2010: 36, 2011: 28, 2012: 53, 2013: 45, 2014: 56, 2015: 51, 2016: 21, 2017: 35, 2018: 22, 2019: 4}","{2004: 6, 2005: 4, 2006: 7, 2007: 2, 2008: 3, 2009: 9, 2010: 4, 2011: 1, 2012: 6, 2013: 2, 2014: 8, 2015: 4, 2016: 4, 2017: 3, 2018: 0, 2019: 0, 2020: 2}"
WCNM00582731,CN-BK73512J,李俏,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,217,26,8,14,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""15"", ""其他期刊数"": ""6"", ""其他会议数"": ""3""}","{2003: 1, 2004: 0, 2005: 2, 2006: 1, 2007: 0, 2008: 1, 2009: 2, 2010: 2, 2011: 5, 2012: 21, 2013: 11, 2014: 17, 2015: 43, 2016: 32, 2017: 35, 2018: 11, 2019: 1}","{2009: 1, 2010: 3, 2011: 6, 2012: 4, 2013: 3, 2014: 3, 2015: 2, 2016: 0, 2017: 1, 2018: 3}"
WCNM00032525,CN-B275BI1J,徐兵河,中国医学科学院肿瘤医院,肿瘤学,8320,603,50,74,"{""北大核心期刊"": ""145"", ""CSCD期刊数"": ""113"", ""中国科技核心"": ""283"", ""SCI期刊数"": ""67"", ""SCIE期刊数"": ""114"", ""其他期刊数"": ""131"", ""其他会议数"": ""49""}","{1991: 3, 1992: 2, 1993: 4, 1994: 5, 1995: 10, 1996: 9, 1997: 8, 1998: 17, 1999: 31, 2000: 27, 2001: 41, 2002: 49, 2003: 63, 2004: 85, 2005: 177, 2006: 278, 2007: 410, 2008: 525, 2009: 548, 2010: 687, 2011: 765, 2012: 780, 2013: 602, 2014: 513, 2015: 620, 2016: 495, 2017: 390, 2018: 235, 2019: 32, 2020: 1}","{1992: 2, 1993: 0, 1994: 1, 1995: 5, 1996: 0, 1997: 6, 1998: 8, 1999: 7, 2000: 7, 2001: 17, 2002: 9, 2003: 14, 2004: 31, 2005: 20, 2006: 33, 2007: 29, 2008: 27, 2009: 28, 2010: 40, 2011: 33, 2012: 33, 2013: 28, 2014: 41, 2015: 17, 2016: 38, 2017: 18, 2018: 32, 2019: 27, 2020: 12}"
WCNM00032519,CN-B975OZLJ,屈凤莲,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,303,35,8,17,"{""北大核心期刊"": ""23"", ""CSCD期刊数"": ""13"", ""中国科技核心"": ""28"", ""其他期刊数"": ""3"", ""其他会议数"": ""2""}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 2, 1999: 4, 2000: 7, 2001: 14, 2002: 8, 2003: 17, 2004: 20, 2005: 20, 2006: 30, 2007: 17, 2008: 26, 2009: 6, 2010: 14, 2011: 13, 2012: 12, 2013: 6, 2014: 23, 2015: 12, 2016: 9, 2017: 5, 2018: 3}","{1996: 2, 1997: 1, 1998: 2, 1999: 9, 2000: 3, 2001: 4, 2002: 3, 2003: 0, 2004: 1, 2005: 0, 2006: 1, 2007: 1, 2008: 1, 2009: 0, 2010: 0, 2011: 2, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 3}"
WCNM00032527,CN-BA73972J,张频,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,2582,185,24,46,"{""北大核心期刊"": ""50"", ""CSCD期刊数"": ""43"", ""中国科技核心"": ""105"", ""SCI期刊数"": ""22"", ""SCIE期刊数"": ""38"", ""其他期刊数"": ""34"", ""其他会议数"": ""9""}","{1990: 1, 1991: 3, 1992: 2, 1993: 2, 1994: 6, 1995: 13, 1996: 18, 1997: 16, 1998: 24, 1999: 32, 2000: 36, 2001: 73, 2002: 47, 2003: 64, 2004: 66, 2005: 57, 2006: 96, 2007: 99, 2008: 107, 2009: 153, 2010: 135, 2011: 135, 2012: 174, 2013: 185, 2014: 183, 2015: 203, 2016: 154, 2017: 146, 2018: 65, 2019: 6}","{1993: 2, 1994: 1, 1995: 2, 1996: 2, 1997: 3, 1998: 4, 1999: 0, 2000: 4, 2001: 8, 2002: 3, 2003: 4, 2004: 4, 2005: 5, 2006: 4, 2007: 13, 2008: 6, 2009: 9, 2010: 7, 2011: 10, 2012: 17, 2013: 9, 2014: 13, 2015: 11, 2016: 9, 2017: 6, 2018: 10, 2019: 3, 2020: 2}"
WCNM00032514,CN-BN75EVCJ,黄镜,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,1163,59,18,33,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""8"", ""SCI期刊数"": ""15"", ""EI期刊数"": ""5"", ""SCIE期刊数"": ""30"", ""其他期刊数"": ""24"", ""其他会议数"": ""2""}","{1991: 13, 1992: 8, 1993: 5, 1994: 9, 1995: 7, 1996: 7, 1997: 1, 1998: 8, 1999: 7, 2000: 12, 2001: 4, 2002: 15, 2003: 9, 2004: 15, 2005: 5, 2006: 16, 2007: 33, 2008: 31, 2009: 46, 2010: 86, 2011: 76, 2012: 70, 2013: 138, 2014: 153, 2015: 165, 2016: 94, 2017: 87, 2018: 28}","{1990: 3, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 1, 2000: 0, 2001: 0, 2002: 1, 2003: 2, 2004: 1, 2005: 0, 2006: 2, 2007: 3, 2008: 2, 2009: 1, 2010: 5, 2011: 1, 2012: 7, 2013: 7, 2014: 7, 2015: 6, 2016: 4, 2017: 3, 2018: 3}"
